lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
-34.39790725708008,21.25,1.8,,0.6,1.2,2.7,0.3,1.0,0.9,2.2,0.6,0.6,2.6,2.0,2.2,1.1,0.9,0.3,0.6,2.2,1.4,1.0,1.0,2.0,0.9,1.7,1.6,2.6,1.3,0.3,1.0,2.0,1.6
-34.39790725708008,22.5,2.1,0.3,0.9,2.6,2.6,1.2,1.0,1.8,1.6,1.7,0.6,3.2,1.7,2.7,1.0,0.9,1.0,0.6,1.7,1.2,0.6,1.3,3.0,0.8,1.6,0.6,1.7,0.9,,1.4,3.7,2.0
-34.39790725708008,23.75,1.7,1.0,,2.1,2.2,1.3,0.9,1.2,2.0,0.7,0.9,3.3,1.4,2.5,1.9,0.6,0.8,1.2,2.6,1.0,,1.4,3.3,1.0,1.6,1.6,2.7,1.4,1.6,1.4,1.7,1.3
-34.39790725708008,25.0,2.3,1.3,1.3,3.0,4.7,1.1,1.0,0.7,0.9,3.0,2.6,4.5,1.5,1.8,2.0,,0.7,2.2,3.2,0.8,0.3,1.4,3.5,1.0,2.9,1.6,3.0,2.6,1.2,0.9,1.3,3.3
-34.39790725708008,138.75,7.6,4.9,7.3,7.0,2.9,6.2,6.0,6.2,3.8,5.2,7.5,6.0,9.6,4.9,10.7,3.8,4.3,5.4,5.7,5.2,6.4,7.8,4.2,6.8,8.2,10.0,4.6,6.1,7.4,6.1,4.3,10.2
-34.39790725708008,150.0,11.9,9.4,8.8,11.2,8.3,6.0,15.8,9.3,14.4,10.1,10.7,9.8,17.3,9.9,16.1,14.5,6.1,12.0,11.6,11.7,11.4,14.2,11.5,16.0,20.1,15.6,16.3,12.5,16.8,7.6,12.6,10.6
-34.39790725708008,151.25,8.2,9.3,7.1,7.1,5.3,5.3,8.9,8.8,8.3,9.2,6.5,5.7,11.7,7.6,10.4,7.6,5.2,3.7,7.0,7.7,6.2,7.1,6.2,10.9,12.7,10.8,13.6,7.9,7.5,5.7,8.5,6.2
-34.39790725708008,287.5,2.2,3.6,3.1,2.8,2.4,3.4,4.0,2.2,4.2,4.8,3.5,4.1,3.5,2.5,4.5,4.6,2.6,2.7,6.0,3.1,1.8,3.6,2.4,1.6,2.2,2.4,2.0,2.7,3.5,3.9,2.8,4.8
-34.39790725708008,288.75,14.6,14.0,11.9,13.7,12.6,12.0,16.2,12.1,17.1,16.9,14.1,13.1,12.5,11.2,16.9,10.5,9.9,8.3,12.6,16.5,11.8,15.9,16.6,9.9,11.5,12.1,9.2,12.2,12.4,10.0,9.3,11.6
-34.39790725708008,291.25,10.7,9.2,16.0,5.0,6.9,8.2,19.8,21.7,5.8,19.7,15.4,9.8,9.6,8.4,22.9,12.7,6.5,7.7,12.3,14.5,15.8,17.3,14.8,20.0,23.3,18.9,12.8,12.7,6.6,16.6,3.2,8.2
-34.39790725708008,292.5,12.6,11.4,11.8,3.5,10.5,7.2,17.9,20.6,10.6,12.7,10.2,11.2,10.7,6.2,19.8,14.8,5.5,9.3,15.3,15.0,9.9,18.3,18.4,13.2,26.5,11.3,9.2,14.7,7.6,13.6,3.6,8.0
-34.39790725708008,297.5,10.4,15.3,11.6,10.9,12.1,4.6,14.5,21.7,12.7,13.7,8.0,14.2,8.9,9.8,10.1,14.4,11.9,11.3,16.5,10.9,10.9,16.1,22.9,11.2,22.1,10.0,10.1,17.7,13.4,6.4,9.3,10.8
-34.39790725708008,298.75,11.6,19.0,12.1,10.5,11.4,5.0,15.2,22.2,9.7,15.0,9.3,15.8,12.6,8.2,10.7,13.6,11.5,10.9,15.6,12.1,11.1,17.1,24.8,8.9,19.4,9.5,9.8,17.8,16.0,6.7,7.8,10.1
-34.39790725708008,300.0,12.4,16.1,17.5,9.1,12.7,5.9,15.1,24.2,11.5,11.9,7.5,18.4,11.1,7.0,13.1,13.8,13.0,12.2,17.7,7.8,13.3,16.6,27.3,8.5,21.8,8.9,7.1,18.1,16.8,9.8,9.4,10.6
-34.39790725708008,301.25,12.8,13.4,21.2,10.9,12.9,13.0,15.6,22.3,10.6,15.2,8.9,17.8,13.7,6.6,13.8,12.5,14.7,13.7,19.9,8.5,13.2,18.4,28.2,9.0,19.6,10.7,10.6,18.1,19.3,10.4,10.2,12.8
-34.39790725708008,302.5,14.2,10.1,22.1,13.6,12.9,12.8,19.1,18.6,12.4,15.6,7.9,19.8,15.0,9.4,10.1,9.9,14.5,11.4,17.7,8.8,10.3,25.0,29.9,9.9,19.5,11.1,10.1,13.1,18.5,9.8,7.0,13.3
-34.39790725708008,303.75,16.7,9.9,24.9,13.5,14.1,14.0,18.6,19.5,16.5,12.0,11.2,14.5,14.9,10.5,9.1,11.7,13.0,12.6,14.6,7.4,15.0,27.8,26.5,14.3,15.2,13.4,11.8,15.5,19.9,10.2,6.9,17.2
-34.39790725708008,305.0,20.0,14.0,26.8,17.6,13.4,13.9,19.3,21.2,16.2,12.6,12.2,14.3,14.6,8.8,11.6,11.9,16.1,12.4,13.9,7.0,13.1,26.1,26.0,15.6,14.0,12.9,13.7,17.6,18.2,13.6,4.7,17.7
-34.39790725708008,306.25,14.7,9.4,10.3,12.7,7.7,11.5,14.7,19.7,11.7,9.2,8.1,11.9,9.8,5.9,10.1,9.8,13.0,7.2,11.8,6.4,12.2,17.7,13.5,11.7,10.9,9.2,10.9,9.7,8.2,5.8,4.3,14.3
-33.45549774169922,18.75,6.1,1.2,3.9,2.8,5.1,3.2,4.2,3.7,3.9,2.3,1.9,5.4,5.3,4.3,4.1,2.0,2.2,2.2,4.0,3.9,3.6,2.9,5.7,2.2,4.4,4.6,5.5,3.1,2.8,3.3,2.0,4.7
-33.45549774169922,20.0,7.3,3.4,5.3,4.9,7.0,5.3,5.1,7.1,9.5,7.3,6.0,5.6,7.0,5.2,7.6,3.6,2.7,4.3,5.7,3.9,5.1,4.5,6.7,5.9,4.0,6.6,8.1,4.3,4.2,5.2,5.5,6.0
-33.45549774169922,22.5,2.6,1.6,1.1,3.2,1.9,1.7,2.8,2.7,4.3,2.8,3.1,4.4,2.7,2.9,2.3,0.6,1.3,0.6,3.5,2.2,0.9,3.2,3.8,3.3,2.7,2.6,5.2,1.8,3.0,0.8,4.6,2.9
-33.45549774169922,25.0,1.3,1.2,1.6,2.4,1.4,1.2,1.3,2.1,4.4,1.4,2.6,2.2,2.8,2.4,3.2,1.2,2.2,0.9,1.9,2.4,1.4,2.0,2.9,1.4,2.4,3.3,4.2,2.6,1.5,0.7,4.5,2.4
-33.45549774169922,26.25,1.0,0.3,1.2,2.2,2.4,2.5,2.0,2.3,2.8,1.1,2.5,2.0,2.4,1.4,2.1,0.9,1.0,0.7,1.5,1.5,1.5,3.0,2.9,1.7,1.5,1.4,3.5,2.2,1.6,0.3,2.9,1.8
-33.45549774169922,27.5,1.6,1.2,0.3,1.9,2.4,1.7,1.0,1.8,2.1,2.2,1.5,1.4,3.0,0.9,1.3,1.3,0.8,0.8,2.6,1.5,1.8,1.4,1.8,1.4,1.0,1.6,3.2,0.7,1.2,0.6,1.0,1.6
-33.45549774169922,115.0,6.6,7.6,9.8,9.4,6.9,11.2,10.3,12.0,7.4,7.6,5.1,10.0,6.9,8.3,9.0,7.7,8.2,7.8,5.4,12.4,11.3,7.3,4.8,4.4,10.4,9.0,7.0,5.7,6.7,7.4,11.1,10.6
-33.45549774169922,116.25,4.0,8.5,7.3,6.5,7.3,8.8,8.1,7.1,8.3,5.3,6.4,11.5,9.6,5.9,9.0,6.9,5.0,6.0,2.3,10.3,6.4,6.2,7.2,8.2,5.8,6.8,7.5,7.7,5.3,8.4,9.7,10.3
-33.45549774169922,137.5,9.1,6.4,8.1,8.8,4.8,5.4,9.2,8.2,4.9,6.9,7.1,7.7,11.5,6.0,13.0,6.2,5.2,6.2,7.7,5.6,6.9,7.9,6.0,10.6,11.4,11.3,8.3,7.2,8.9,7.1,6.0,11.4
-33.45549774169922,150.0,13.9,11.4,7.3,8.3,5.7,5.3,19.6,10.1,14.6,11.6,15.2,11.9,15.5,12.1,20.1,16.5,7.1,10.7,10.2,11.8,12.7,16.1,14.8,19.0,23.2,17.2,14.4,8.9,19.3,8.0,16.5,10.3
-33.45549774169922,151.25,9.8,10.7,6.9,8.6,5.8,5.3,10.3,6.8,10.5,8.8,10.4,8.3,13.4,8.5,12.7,10.3,5.7,4.7,7.4,8.0,7.1,9.8,10.7,13.2,14.7,13.4,12.1,8.1,10.5,7.4,11.0,5.9
-33.45549774169922,152.5,11.0,11.9,8.5,10.1,8.2,6.0,13.5,8.6,11.3,8.2,12.1,8.0,15.7,11.1,16.1,9.0,4.1,4.4,9.4,12.4,8.3,12.6,8.6,13.7,17.9,14.5,15.8,4.9,10.0,8.9,11.5,8.0
-33.45549774169922,288.75,10.3,12.6,10.4,13.6,13.1,11.6,17.4,10.4,14.8,15.4,11.7,10.0,10.4,11.6,16.9,10.0,7.9,8.8,8.6,12.3,11.9,13.2,13.8,7.6,10.4,10.3,7.9,11.3,10.7,9.9,8.5,11.0
-33.45549774169922,291.25,15.1,12.0,16.3,4.9,10.0,5.3,16.3,24.9,9.9,21.2,15.6,10.7,11.1,9.1,23.2,11.9,9.2,6.1,16.5,16.3,16.7,18.7,17.9,22.7,27.5,19.3,12.2,10.0,7.8,16.6,4.8,11.0
-33.45549774169922,293.75,13.2,20.1,12.7,6.7,11.8,6.7,19.5,19.7,13.3,15.1,13.9,12.8,9.8,8.4,15.4,14.8,10.8,12.9,13.4,12.9,14.2,25.3,21.0,19.2,25.5,14.5,7.3,22.1,12.1,11.8,5.7,10.7
-33.45549774169922,295.0,10.6,18.6,11.0,7.4,11.3,5.7,18.1,20.4,11.9,18.6,13.0,11.4,9.5,9.3,13.8,11.2,10.7,8.6,16.6,10.9,13.4,25.2,22.8,14.5,26.4,11.8,6.8,18.4,10.0,7.7,5.6,9.9
-33.45549774169922,296.25,10.3,21.2,8.4,8.8,10.9,4.2,16.0,24.2,8.9,16.5,8.3,12.7,9.0,9.6,12.1,12.3,10.7,10.7,16.5,12.5,13.8,18.8,24.9,16.9,27.6,11.3,8.3,19.9,11.1,5.2,5.2,10.1
-33.45549774169922,297.5,12.4,18.3,9.0,11.9,12.8,7.5,17.2,25.8,10.1,16.5,9.9,15.3,12.3,11.3,12.7,13.2,14.7,12.5,18.3,10.2,15.2,18.9,27.7,14.4,21.9,11.2,9.4,21.7,13.8,5.7,8.4,10.5
-33.45549774169922,298.75,14.2,18.3,12.2,11.1,11.3,7.8,16.3,23.0,9.9,15.6,9.5,17.8,12.2,10.2,15.9,11.6,15.1,11.6,17.5,9.0,14.4,18.2,28.8,13.6,17.4,12.3,7.4,18.8,14.5,9.6,9.3,10.3
-33.45549774169922,300.0,14.5,13.7,14.4,10.4,13.7,7.1,14.6,22.6,10.7,16.2,8.4,17.3,9.7,8.2,12.2,13.0,12.8,11.9,19.9,7.8,12.5,17.9,30.5,9.5,18.1,12.5,8.2,16.7,13.4,11.0,9.7,10.6
-33.45549774169922,301.25,15.0,12.4,21.4,11.3,16.5,9.2,19.5,25.9,11.6,17.4,7.2,17.4,12.6,6.8,11.7,12.5,13.9,11.7,22.5,6.6,12.8,20.8,32.2,11.6,15.7,13.3,10.3,15.8,19.3,14.5,10.8,15.9
-33.45549774169922,302.5,17.5,12.1,17.7,11.3,19.0,14.5,21.1,21.3,11.5,15.7,5.3,17.7,16.1,12.1,8.3,7.4,17.1,13.2,16.9,5.5,10.7,30.3,33.4,16.5,13.1,18.6,10.7,15.6,22.8,12.2,8.3,15.7
-33.45549774169922,303.75,25.6,13.6,24.6,16.1,22.3,20.2,22.8,27.2,17.2,16.4,9.1,19.6,16.6,10.1,9.1,14.6,21.6,12.7,16.1,6.8,13.7,30.6,36.1,20.4,16.3,21.7,16.4,20.3,25.8,15.6,8.0,21.8
-33.45549774169922,306.25,21.9,12.0,16.8,11.7,12.1,17.2,20.3,29.6,16.0,12.5,11.1,17.3,13.7,11.7,13.5,9.9,19.7,11.7,16.5,8.4,10.2,22.8,21.2,15.3,13.2,16.2,13.5,13.0,11.2,11.4,6.5,19.5
-33.45549774169922,307.5,9.5,9.0,6.0,5.8,6.1,12.1,12.3,17.3,9.0,8.6,5.3,6.2,7.5,8.0,13.7,10.7,9.2,5.8,10.8,8.2,8.5,16.6,8.3,9.5,5.8,7.2,8.6,6.8,6.7,4.0,3.5,11.0
-32.51308822631836,27.5,3.7,3.0,2.5,4.5,4.9,3.6,2.8,3.9,5.2,2.7,5.4,5.9,2.6,3.5,3.9,1.7,2.5,2.0,3.5,3.1,3.5,2.7,2.9,2.3,3.5,4.1,7.4,3.4,3.5,2.8,4.6,2.0
-32.51308822631836,115.0,5.6,9.7,11.1,12.1,7.8,12.5,10.8,12.3,9.3,10.1,7.3,13.5,8.1,10.2,10.5,9.2,7.9,6.9,6.6,13.1,9.9,5.6,7.7,8.7,10.4,11.5,7.9,9.8,8.7,10.1,12.3,13.9
-32.51308822631836,116.25,9.2,9.4,12.1,10.0,8.7,12.9,14.5,11.6,15.1,10.8,7.8,15.1,12.3,10.1,13.6,8.3,5.6,7.8,6.3,13.8,8.7,7.7,12.2,13.1,12.4,12.3,10.1,13.1,9.0,10.8,8.5,13.4
-32.51308822631836,151.25,17.3,16.9,10.2,10.8,7.6,6.1,18.8,10.7,14.0,11.1,17.5,12.1,18.8,15.2,20.2,14.3,4.8,9.0,11.4,14.7,10.9,17.4,14.9,17.6,23.0,15.0,16.6,10.7,17.3,12.3,15.7,9.8
-32.51308822631836,152.5,11.5,11.3,8.1,7.9,7.3,5.9,11.1,7.6,10.5,9.5,12.4,9.8,11.6,12.3,14.6,9.2,4.6,6.7,9.1,10.4,8.9,11.6,7.0,13.1,17.0,10.7,13.7,6.5,11.0,8.9,10.0,7.9
-32.51308822631836,288.75,11.9,11.6,12.1,11.0,11.3,12.1,19.9,9.2,13.1,16.3,9.6,6.4,10.2,13.2,17.8,12.5,6.0,10.1,7.5,10.8,11.1,12.1,14.6,7.9,8.9,9.2,7.5,11.9,10.5,7.8,9.7,10.2
-32.51308822631836,291.25,16.3,19.1,19.0,8.1,13.0,7.0,21.3,22.2,12.4,26.0,21.4,10.6,16.0,11.1,31.5,16.3,10.5,14.0,18.3,22.6,23.9,25.6,24.5,24.1,24.3,22.2,16.2,16.6,12.7,18.5,4.2,16.7
-32.51308822631836,296.25,12.7,22.8,11.5,8.1,11.1,6.9,20.3,26.3,7.5,22.9,8.2,13.6,10.0,11.5,14.9,13.9,13.5,10.7,16.8,14.1,13.0,22.6,29.8,16.5,29.3,14.3,9.4,20.7,10.9,6.3,7.0,11.9
-32.51308822631836,297.5,12.3,21.4,15.4,9.4,13.5,8.8,16.9,27.7,8.7,22.6,10.5,18.8,13.8,11.7,15.7,13.0,14.2,13.5,20.1,12.3,15.0,19.5,35.9,16.1,22.4,13.7,8.4,19.1,15.1,8.5,10.6,13.3
-32.51308822631836,298.75,14.4,19.3,11.5,8.7,14.1,8.8,16.4,26.4,8.6,19.5,9.0,19.3,13.2,11.4,18.1,16.0,13.8,14.3,19.9,11.0,18.1,21.3,31.1,16.4,18.1,15.3,8.0,18.6,13.2,10.1,8.9,11.1
-32.51308822631836,300.0,15.1,14.4,13.9,10.5,16.1,11.4,18.1,25.4,9.0,16.0,9.9,19.0,13.7,8.7,18.5,15.1,13.5,12.6,21.3,10.1,18.2,22.2,29.1,19.6,17.4,14.7,9.0,15.9,17.9,13.0,8.2,11.3
-32.51308822631836,301.25,16.2,16.9,12.3,9.0,18.0,13.5,16.8,24.6,11.4,19.0,10.4,20.1,12.8,3.9,10.8,11.8,13.5,11.1,16.9,7.9,16.0,22.6,33.3,18.8,17.9,13.3,10.4,14.4,19.1,14.9,7.3,15.7
-32.51308822631836,302.5,25.3,14.1,24.7,7.1,25.1,15.7,21.0,32.8,18.4,20.2,9.7,20.8,16.9,5.7,7.0,14.9,14.5,21.7,15.4,4.8,12.4,24.8,35.1,18.2,16.4,21.5,10.7,13.9,18.9,14.2,8.9,22.4
-32.51308822631836,306.25,24.8,18.7,21.6,11.4,15.1,15.8,20.5,27.6,20.9,9.5,8.0,12.4,14.0,15.7,11.2,10.8,19.9,9.5,21.4,11.0,10.9,20.6,26.4,18.3,15.0,14.9,13.4,12.0,11.1,10.6,7.3,22.5
-32.51308822631836,307.5,9.9,10.0,8.5,7.2,5.7,9.4,13.5,17.6,11.0,7.3,4.4,5.1,7.2,8.6,8.5,9.1,10.8,6.3,11.5,8.6,8.8,13.8,8.8,11.4,7.3,10.4,8.9,8.2,5.3,5.0,5.6,10.7
-31.57068061828613,28.75,3.7,3.9,4.8,4.5,7.7,3.9,3.7,4.1,5.6,4.3,5.1,6.0,2.3,6.9,4.0,2.5,3.1,3.6,4.5,4.9,4.3,3.0,3.3,3.2,6.3,6.0,7.7,3.6,5.5,2.2,6.7,3.0
-31.57068061828613,30.0,3.8,2.7,2.5,2.7,5.0,2.7,2.8,5.0,4.5,3.3,3.6,2.9,3.1,3.8,3.3,2.4,3.9,2.1,4.2,3.6,2.6,3.2,3.0,2.3,4.6,5.3,4.4,2.5,3.4,3.0,2.6,3.3
-31.57068061828613,115.0,6.5,8.6,15.6,13.9,7.7,14.0,10.8,11.7,10.4,9.1,7.5,14.6,8.2,10.2,9.7,9.5,9.5,7.8,6.9,13.6,11.0,5.7,8.2,10.1,12.9,13.1,11.4,11.3,11.0,10.8,11.2,13.4
-31.57068061828613,116.25,12.6,10.8,14.0,12.6,13.8,17.7,19.0,14.6,19.2,12.7,10.7,17.8,13.4,13.5,14.7,12.9,9.8,8.7,8.6,15.7,12.6,9.9,16.3,14.3,17.6,15.2,12.0,17.2,12.1,16.4,7.7,14.1
-31.57068061828613,152.5,17.8,13.1,12.6,11.2,9.6,8.0,17.6,12.0,14.7,12.2,19.5,12.7,14.2,16.2,18.0,15.5,5.3,10.2,13.7,16.3,11.8,16.4,14.8,19.1,22.4,16.0,15.2,11.1,18.6,15.1,13.9,10.1
-31.57068061828613,288.75,13.6,11.5,13.9,9.6,11.1,11.6,20.0,10.9,13.6,20.5,12.9,6.9,11.1,14.4,19.7,13.3,7.3,9.6,8.2,12.8,10.9,12.2,14.2,9.0,10.5,13.6,10.2,15.4,13.2,8.2,9.0,10.9
-31.57068061828613,291.25,20.4,24.3,22.7,13.4,14.1,13.4,27.4,21.9,21.1,28.1,25.6,14.6,18.1,14.6,34.7,19.5,15.8,19.6,18.9,23.8,21.7,24.0,29.8,27.2,29.0,25.2,19.6,22.5,14.1,24.4,8.2,20.2
-31.57068061828613,295.0,15.2,27.6,18.2,6.9,15.1,12.3,25.0,24.1,11.9,30.4,14.0,18.6,13.2,11.2,22.6,17.0,16.8,13.1,12.9,19.2,20.3,29.1,26.4,20.0,33.6,15.7,9.1,27.9,12.4,8.7,8.9,11.4
-31.57068061828613,296.25,14.4,25.3,14.6,7.1,12.3,9.4,21.9,22.5,9.0,29.8,11.2,14.5,11.9,11.2,24.0,14.8,13.1,10.3,15.4,15.2,18.8,19.6,29.5,18.2,27.4,15.1,9.4,21.6,13.6,7.1,8.1,10.9
-31.57068061828613,297.5,14.4,21.3,14.2,8.0,14.6,10.4,20.8,25.2,8.4,23.8,10.3,20.2,15.7,10.8,16.9,14.7,15.8,11.8,19.4,15.3,20.5,24.5,28.1,16.9,23.3,13.9,8.9,19.7,13.1,7.7,9.5,10.7
-31.57068061828613,298.75,17.2,20.2,11.9,8.6,15.5,11.0,21.2,23.5,10.1,23.1,9.6,19.3,14.0,9.9,16.5,16.7,17.3,12.0,19.1,12.5,21.8,24.8,25.5,21.5,22.7,17.0,9.6,19.3,13.9,11.2,8.6,11.5
-31.57068061828613,300.0,15.7,19.1,12.9,11.5,15.3,12.7,22.2,27.8,9.0,23.8,11.3,19.8,14.8,5.5,16.5,17.0,11.5,13.4,15.6,8.9,24.5,20.6,27.5,23.0,20.7,18.0,8.7,17.7,16.0,13.4,8.2,14.2
-31.57068061828613,301.25,19.8,20.6,13.6,9.7,19.4,14.0,16.9,29.0,11.9,28.1,7.9,18.3,14.3,4.2,8.3,14.1,12.1,17.3,12.7,6.2,22.8,21.3,28.3,24.0,17.1,17.0,11.8,13.9,21.5,11.0,7.7,15.3
-31.57068061828613,302.5,26.3,22.2,25.6,11.8,23.8,14.9,17.0,38.3,14.3,20.1,7.5,21.5,12.4,5.2,8.4,11.5,8.5,15.9,10.8,6.2,18.4,22.9,35.4,19.4,15.9,21.3,11.3,14.0,17.3,8.5,8.8,25.1
-31.57068061828613,306.25,19.9,23.9,23.6,13.1,18.2,16.4,21.9,29.2,18.2,15.3,9.5,12.7,13.9,17.5,16.4,14.8,20.6,8.2,21.5,17.7,13.4,17.6,26.9,18.1,14.8,15.3,15.6,11.8,14.3,11.7,10.1,21.6
-31.57068061828613,307.5,11.9,13.8,13.2,7.8,11.0,13.2,16.2,19.4,14.4,10.1,6.7,7.1,9.7,11.5,10.7,11.5,11.2,8.8,14.5,10.8,10.3,12.4,12.1,12.6,11.4,10.0,10.8,9.5,9.4,6.8,7.0,13.5
-31.57068061828613,308.75,10.3,6.2,6.2,4.9,4.0,10.3,8.7,17.2,8.9,5.8,3.7,3.8,8.9,7.8,8.2,7.2,8.9,7.0,9.2,7.7,6.7,10.7,5.0,7.5,4.8,9.4,8.2,7.6,4.9,4.8,3.4,10.2
-30.628273010253906,30.0,5.8,3.9,5.6,4.8,8.3,6.4,3.3,7.5,7.3,5.6,4.2,6.1,3.1,8.0,4.2,4.0,5.9,4.0,7.1,6.8,6.2,6.0,4.1,5.9,6.3,7.9,8.7,4.2,9.5,5.0,7.0,4.4
-30.628273010253906,31.25,8.2,6.3,7.0,7.7,8.9,8.9,7.3,8.1,10.2,8.3,4.6,6.9,5.6,9.2,5.7,5.8,5.0,4.7,8.7,7.0,7.9,6.9,6.4,6.2,3.8,6.7,7.2,3.2,9.4,7.2,6.4,7.5
-30.628273010253906,153.75,12.5,13.5,9.6,11.4,8.2,10.5,18.3,13.2,16.1,9.9,19.8,11.6,14.5,16.0,16.7,13.4,8.4,11.1,8.4,16.8,9.8,14.9,12.5,18.5,16.6,13.8,11.1,12.5,16.7,11.2,12.6,13.1
-30.628273010253906,288.75,14.7,12.1,17.1,12.1,10.4,10.0,20.8,13.2,14.9,23.5,12.3,11.1,8.3,11.8,20.9,12.0,8.0,11.0,9.8,11.6,12.7,12.1,15.9,11.7,11.1,12.4,9.5,17.2,15.5,8.8,8.2,12.4
-30.628273010253906,295.0,18.6,34.4,20.7,5.0,18.2,12.9,30.7,26.2,12.3,33.7,14.6,18.5,14.4,12.2,20.8,18.0,19.0,13.7,7.3,16.3,25.9,25.2,31.8,26.7,29.3,19.6,11.0,28.1,11.2,10.3,6.0,9.7
-30.628273010253906,296.25,14.9,27.3,19.3,7.3,18.4,11.6,21.7,23.5,8.5,23.6,9.1,16.8,10.8,8.6,23.3,18.8,16.7,8.8,12.9,15.6,23.5,26.1,30.8,22.1,23.3,17.8,10.5,22.9,11.9,9.6,8.3,9.9
-30.628273010253906,297.5,16.8,24.5,20.5,8.2,18.6,12.4,22.6,23.2,10.0,23.6,10.4,19.2,15.2,8.5,22.4,16.8,16.0,8.7,15.5,14.7,23.7,26.8,28.9,23.5,22.4,17.9,9.9,20.1,12.2,9.9,8.5,10.7
-30.628273010253906,298.75,17.0,23.1,16.3,12.2,15.3,12.9,22.2,26.3,12.8,21.7,9.7,19.4,16.9,9.2,21.6,19.9,16.5,13.7,14.8,12.5,25.5,28.5,29.8,25.7,19.4,16.5,11.6,18.7,16.6,11.5,10.5,11.7
-30.628273010253906,300.0,18.1,26.7,20.6,12.7,17.7,13.1,18.3,25.4,13.2,23.7,7.0,18.6,14.4,6.3,20.4,18.3,12.1,16.4,12.7,11.0,25.6,24.1,34.8,26.4,14.2,17.1,8.5,17.4,16.8,8.7,9.5,14.2
-30.628273010253906,302.5,22.1,34.8,39.6,13.2,21.5,15.7,27.5,37.5,21.8,21.1,5.7,19.1,10.7,8.1,17.9,17.8,10.2,18.9,11.5,11.4,16.6,26.3,41.1,19.1,13.5,28.9,11.6,11.7,19.3,7.7,8.6,19.5
-30.628273010253906,303.75,20.8,39.1,36.7,21.3,25.5,19.8,40.4,41.2,29.0,19.7,10.7,22.9,13.8,20.7,24.3,25.7,20.9,16.9,17.4,13.6,19.6,32.7,43.3,24.2,13.6,29.2,16.2,15.1,18.6,14.0,11.1,24.1
-30.628273010253906,305.0,25.6,33.4,31.0,21.9,28.7,21.2,29.8,38.5,25.1,20.2,9.1,16.5,17.8,26.4,29.4,24.5,26.3,13.9,23.4,20.7,16.3,23.9,36.0,25.2,17.4,26.2,20.8,15.2,20.6,18.7,13.0,27.5
-30.628273010253906,306.25,21.8,25.5,27.2,20.4,23.7,21.5,26.0,31.5,20.8,19.5,14.4,14.6,17.0,20.9,29.5,19.9,20.8,14.2,23.5,20.3,18.2,24.2,26.4,29.7,19.2,23.8,22.3,16.7,17.4,15.6,11.3,26.6
-30.628273010253906,307.5,18.0,20.4,18.3,13.3,14.9,16.3,16.6,31.6,16.7,15.1,12.8,9.6,14.0,14.5,19.9,17.6,15.6,11.5,19.1,16.8,14.1,16.9,17.3,19.1,15.8,17.5,16.5,13.9,10.3,13.8,9.9,20.7
-30.628273010253906,308.75,10.5,10.5,10.2,8.8,7.3,12.0,9.6,21.1,11.5,8.4,6.8,6.5,10.8,9.3,11.6,8.1,11.5,6.9,15.9,11.8,9.8,10.6,8.8,16.2,9.5,11.9,8.0,7.0,5.6,8.3,8.1,12.7
-30.628273010253906,310.0,8.3,7.3,8.3,3.1,3.9,11.5,7.3,16.0,6.8,5.7,6.5,4.9,6.9,8.4,10.6,6.4,7.5,7.0,9.8,9.6,5.6,10.6,5.8,8.9,5.4,9.2,8.7,6.6,5.2,7.5,4.6,12.3
-29.68586349487305,26.25,22.8,29.6,34.3,19.9,35.3,32.0,35.4,30.3,23.9,24.5,40.7,26.0,19.3,22.1,26.3,25.8,20.5,31.5,37.8,27.9,13.1,26.9,23.3,32.8,31.2,23.8,35.4,23.9,32.0,26.2,39.4,19.4
-29.68586349487305,27.5,27.6,41.4,35.5,28.8,43.3,36.6,49.9,40.5,35.6,33.1,40.9,30.8,19.7,32.8,26.5,36.2,28.1,26.6,38.2,33.7,29.1,42.4,29.9,33.3,42.6,28.9,44.6,29.5,43.0,35.6,45.1,26.9
-29.68586349487305,30.0,14.6,9.7,11.8,8.5,15.2,12.6,13.7,13.0,13.6,14.6,11.2,12.2,7.6,13.5,9.4,10.7,12.0,10.7,14.0,11.8,10.1,10.7,9.9,14.3,13.3,12.1,14.6,7.5,16.3,12.6,14.2,10.7
-29.68586349487305,31.25,8.0,5.1,6.2,6.7,5.5,7.9,5.7,5.3,9.8,6.5,3.8,6.9,4.2,6.9,4.0,4.8,2.8,3.9,5.4,8.9,4.3,7.5,5.6,6.5,4.1,7.2,8.3,4.8,7.8,6.9,6.3,3.3
-29.68586349487305,32.5,30.2,31.1,43.6,43.5,47.7,38.3,31.2,44.2,46.7,45.1,33.9,50.5,27.0,29.9,37.8,38.1,38.8,40.0,35.0,42.3,39.8,41.4,41.3,35.8,23.7,37.3,49.4,20.3,50.4,29.7,28.2,43.4
-29.68586349487305,153.75,15.6,21.5,9.8,19.9,14.8,13.7,22.5,16.0,22.1,14.2,23.2,14.1,18.7,18.8,19.3,21.0,14.7,13.9,11.5,21.6,14.5,17.9,16.3,26.5,19.0,15.2,13.2,19.5,20.9,16.2,14.1,19.2
