lat,lon,0
-6.125699996948242,142.5,0.30191329180093573
-6.125699996948242,145.0,0.30678933799019087
-6.125699996948242,146.25,0.30915449703980147
-6.125699996948242,147.5,0.2918401671005939
-6.125699996948242,280.0,0.45310404723982967
-6.125699996948242,281.25,0.4155711132304568
-6.125699996948242,282.5,0.3923698544528462
-6.125699996948242,283.75,0.3909398970848943
-6.125699996948242,312.5,0.5341743240460277
-6.125699996948242,323.75,0.41029984423297183
-6.125699996948242,325.0,0.30111732038008554
-5.183199882507324,11.25,0.22598111612965444
-5.183199882507324,12.5,0.28369910046692387
-5.183199882507324,13.75,0.29138690644989806
-5.183199882507324,15.0,0.39679350235859684
-5.183199882507324,17.5,0.3927994438885221
-5.183199882507324,18.75,0.3950023116845496
-5.183199882507324,20.0,0.3506836714796355
-5.183199882507324,22.5,0.3409998784165102
-5.183199882507324,32.5,0.46376459125189895
-5.183199882507324,38.75,0.4306399633394572
-5.183199882507324,105.0,0.3301574125648257
-5.183199882507324,106.25,0.3018552950274427
-5.183199882507324,120.0,0.33370508144806865
-5.183199882507324,121.25,0.3182461126751045
-5.183199882507324,136.25,0.3507531383609916
-5.183199882507324,143.75,0.33316367291979826
-5.183199882507324,145.0,0.3377848515406999
-5.183199882507324,146.25,0.35043385764127877
-5.183199882507324,150.0,0.2738757226864903
-5.183199882507324,151.25,0.2841930883464491
-5.183199882507324,278.75,0.507726491897436
-5.183199882507324,280.0,0.41019632951684537
-5.183199882507324,311.25,0.49407273480520686
-5.183199882507324,312.5,0.4856197020819891
-5.183199882507324,316.25,0.5062233312373163
-5.183199882507324,317.5,0.4605547428488149
-5.183199882507324,322.5,0.40579621093968177
-5.183199882507324,323.75,0.3714720387336265
-5.183199882507324,325.0,0.2990335333119069
-4.240799903869629,11.25,0.20537160963184492
-4.240799903869629,12.5,0.23207422796717003
-4.240799903869629,13.75,0.25546985466934213
-4.240799903869629,15.0,0.2783615686408694
-4.240799903869629,17.5,0.3686305036268966
-4.240799903869629,18.75,0.3535233028849565
-4.240799903869629,20.0,0.3124116872947507
-4.240799903869629,30.0,0.44835981368657096
-4.240799903869629,33.75,0.4318560718937958
-4.240799903869629,35.0,0.44246035008419904
-4.240799903869629,37.5,0.4658829472289522
-4.240799903869629,38.75,0.5005270865048808
-4.240799903869629,40.0,0.38309076214224513
-4.240799903869629,102.5,0.3270787627036572
-4.240799903869629,103.75,0.3718007161505625
-4.240799903869629,105.0,0.37213652193819724
-4.240799903869629,106.25,0.3252548930362611
-4.240799903869629,120.0,0.37864728195855824
-4.240799903869629,121.25,0.3493406114115931
-4.240799903869629,122.5,0.32970974511227935
-4.240799903869629,145.0,0.3123833048441699
-4.240799903869629,152.5,0.28351335213986895
-4.240799903869629,278.75,0.4253898513692244
-4.240799903869629,280.0,0.32892963686884924
-4.240799903869629,281.25,0.35873347692459195
-4.240799903869629,315.0,0.5373399245155999
-4.240799903869629,316.25,0.4799203122779796
-4.240799903869629,317.5,0.4608743387669157
-4.240799903869629,318.75,0.42836959050712087
-4.240799903869629,320.0,0.42168180554419826
-4.240799903869629,321.25,0.42151403785343544
-4.240799903869629,322.5,0.37866832970194864
-3.2983999252319336,17.5,0.33652943859192935
-3.2983999252319336,28.75,0.34957928254648146
-3.2983999252319336,30.0,0.43678672030679533
-3.2983999252319336,32.5,0.5059190968805609
-3.2983999252319336,33.75,0.512804100668464
-3.2983999252319336,36.25,0.41384965190779555
-3.2983999252319336,37.5,0.5178157905970485
-3.2983999252319336,40.0,0.3988712121825828
-3.2983999252319336,101.25,0.3194045888042522
-3.2983999252319336,102.5,0.35096530289397265
-3.2983999252319336,103.75,0.36736520994669175
-3.2983999252319336,105.0,0.3500459050647505
-3.2983999252319336,106.25,0.3020705207418337
-3.2983999252319336,107.5,0.3096359126059196
-3.2983999252319336,112.5,0.3519125075003915
-3.2983999252319336,113.75,0.3132542605875568
-3.2983999252319336,115.0,0.34191008031077885
-3.2983999252319336,116.25,0.3478763581035169
-3.2983999252319336,118.75,0.3632222266275168
-3.2983999252319336,120.0,0.3485710487000533
-3.2983999252319336,121.25,0.34879393593831853
-3.2983999252319336,122.5,0.3295486721428171
-3.2983999252319336,126.25,0.35256199660774057
-3.2983999252319336,127.5,0.3577312192248736
-3.2983999252319336,128.75,0.33501486075112
-3.2983999252319336,280.0,0.33460383196754373
-3.2983999252319336,286.25,0.3092445450911346
-3.2983999252319336,300.0,0.46706729299811506
-3.2983999252319336,315.0,0.49706081417238546
-3.2983999252319336,316.25,0.511751073664598
-3.2983999252319336,317.5,0.49478514468661366
-3.2983999252319336,318.75,0.4401930507847733
-3.2983999252319336,320.0,0.4098808813338159
-3.2983999252319336,321.25,0.36567209059105843
-2.3559999465942383,26.25,0.3149909083470011
-2.3559999465942383,28.75,0.3596641350135539
-2.3559999465942383,30.0,0.3853126939590849
-2.3559999465942383,31.25,0.506105745766039
-2.3559999465942383,32.5,0.44417381206191653
-2.3559999465942383,33.75,0.4949786423978962
-2.3559999465942383,37.5,0.5635311803137492
-2.3559999465942383,41.25,0.34685038365663956
-2.3559999465942383,101.25,0.3679277924932216
-2.3559999465942383,102.5,0.3446242268364724
-2.3559999465942383,103.75,0.3497114714965265
-2.3559999465942383,105.0,0.35219819485950576
-2.3559999465942383,106.25,0.32213403866751467
-2.3559999465942383,107.5,0.30734530344211575
-2.3559999465942383,108.75,0.3181960379679629
-2.3559999465942383,110.0,0.3384712701025857
-2.3559999465942383,111.25,0.36192542291305074
-2.3559999465942383,112.5,0.36767029000775997
-2.3559999465942383,113.75,0.3749577072986181
-2.3559999465942383,115.0,0.34007362779416517
-2.3559999465942383,116.25,0.33651532207528756
-2.3559999465942383,118.75,0.3793985605338196
-2.3559999465942383,120.0,0.3518814878622639
-2.3559999465942383,121.25,0.34711429525815557
-2.3559999465942383,122.5,0.3148736809099462
-2.3559999465942383,280.0,0.33502369481174066
-2.3559999465942383,303.75,0.4441310571425583
-2.3559999465942383,315.0,0.4318978861999144
-2.3559999465942383,316.25,0.4362188949655163
-2.3559999465942383,317.5,0.41409859132613636
-1.4135999679565432,28.75,0.3603253719738905
-1.4135999679565432,30.0,0.4020097382668886
-1.4135999679565432,31.25,0.4755252593378299
-1.4135999679565432,32.5,0.3531224548772165
-1.4135999679565432,33.75,0.417251183908427
-1.4135999679565432,35.0,0.5044519347765029
-1.4135999679565432,36.25,0.4280116221903371
-1.4135999679565432,37.5,0.5520148494816985
-1.4135999679565432,101.25,0.33801889434744237
-1.4135999679565432,102.5,0.3463925471766819
-1.4135999679565432,103.75,0.3250740682002995
-1.4135999679565432,105.0,0.31535074005848684
-1.4135999679565432,106.25,0.3245817073646073
-1.4135999679565432,110.0,0.35553860718523544
-1.4135999679565432,115.0,0.3650178058739863
-1.4135999679565432,116.25,0.34778612410517196
-1.4135999679565432,117.5,0.3852349406860227
-1.4135999679565432,120.0,0.3498061345506571
-1.4135999679565432,121.25,0.3469681304966298
-1.4135999679565432,122.5,0.3239160187019232
-1.4135999679565432,131.25,0.35032462861130526
-1.4135999679565432,138.75,0.3860240748452898
-1.4135999679565432,280.0,0.3253078963814956
-1.4135999679565432,311.25,0.42077903209963025
-1.4135999679565432,312.5,0.41577065967063975
-0.4711999893188477,8.75,0.14593870565480827
-0.4711999893188477,28.75,0.3284727138275091
-0.4711999893188477,30.0,0.38771485917824744
-0.4711999893188477,31.25,0.4331159056105712
-0.4711999893188477,32.5,0.34297300399431047
-0.4711999893188477,33.75,0.3587176071063804
-0.4711999893188477,35.0,0.49925980936123826
-0.4711999893188477,37.5,0.4295642513284697
-0.4711999893188477,42.5,0.34721999514248186
-0.4711999893188477,100.0,0.3413029841230758
-0.4711999893188477,101.25,0.34404254343769314
-0.4711999893188477,102.5,0.33075541108538287
-0.4711999893188477,103.75,0.3206220336190111
-0.4711999893188477,110.0,0.3523859377398998
-0.4711999893188477,117.5,0.3381359982449161
-0.4711999893188477,120.0,0.3466127377342554
-0.4711999893188477,121.25,0.3257642118557428
-0.4711999893188477,122.5,0.3210971094466333
-0.4711999893188477,131.25,0.35435031292735064
-0.4711999893188477,133.75,0.328297202079441
-0.4711999893188477,270.0,0.26280592786867873
-0.4711999893188477,280.0,0.26957467878277586
-0.4711999893188477,281.25,0.3783834392643356
-0.4711999893188477,282.5,0.35283304362703605
-0.4711999893188477,283.75,0.344898419288458
-0.4711999893188477,312.5,0.3622163924225413
0.4711999893188477,10.0,0.2047475598332184
0.4711999893188477,18.75,0.26959105543312767
0.4711999893188477,25.0,0.26659499129359276
0.4711999893188477,28.75,0.3042494602663701
0.4711999893188477,30.0,0.35295726440767017
0.4711999893188477,31.25,0.35599821449143365
0.4711999893188477,32.5,0.35077795033263254
0.4711999893188477,33.75,0.37596890476531886
0.4711999893188477,35.0,0.5920692398657432
0.4711999893188477,36.25,0.4911405031355248
0.4711999893188477,37.5,0.45101687686042063
0.4711999893188477,100.0,0.3335523003784001
0.4711999893188477,101.25,0.35539814364733113
0.4711999893188477,102.5,0.32832434149950657
0.4711999893188477,103.75,0.3070297883673987
0.4711999893188477,108.75,0.33856781566897987
0.4711999893188477,110.0,0.3365961306190821
0.4711999893188477,111.25,0.3405396359945043
0.4711999893188477,117.5,0.3507773602649742
0.4711999893188477,121.25,0.3274590385823036
0.4711999893188477,122.5,0.32118427254859666
0.4711999893188477,123.75,0.32058089428889275
0.4711999893188477,127.5,0.33901745479880474
0.4711999893188477,280.0,0.24808943866636174
0.4711999893188477,281.25,0.28854831004547693
0.4711999893188477,283.75,0.3496176744399476
0.4711999893188477,308.75,0.4097382742741341
1.4135999679565432,10.0,0.19463335609232457
1.4135999679565432,30.0,0.31363116595213847
1.4135999679565432,31.25,0.27922682640582086
1.4135999679565432,32.5,0.3446849715958834
1.4135999679565432,33.75,0.3583041722440312
1.4135999679565432,35.0,0.6017857168958443
1.4135999679565432,45.0,0.2835810472515475
1.4135999679565432,98.75,0.3689379346029543
1.4135999679565432,100.0,0.3518338817248099
1.4135999679565432,101.25,0.3772930545457388
1.4135999679565432,102.5,0.3561576626218029
1.4135999679565432,103.75,0.3215426892442468
1.4135999679565432,108.75,0.3432436878650023
1.4135999679565432,110.0,0.33695269992994503
1.4135999679565432,111.25,0.33068514271639105
1.4135999679565432,121.25,0.34084513211308176
1.4135999679565432,122.5,0.33268065475613745
1.4135999679565432,127.5,0.3492345913650339
1.4135999679565432,128.75,0.36397137914434424
1.4135999679565432,281.25,0.21420536634614945
1.4135999679565432,282.5,0.3189845525445785
1.4135999679565432,283.75,0.34876156069675845
1.4135999679565432,285.0,0.33282932604080395
2.3559999465942383,11.25,0.21900400410235035
2.3559999465942383,20.0,0.2606569337653673
2.3559999465942383,21.25,0.25540388213344545
2.3559999465942383,22.5,0.2505707110442146
2.3559999465942383,27.5,0.2731709438767693
2.3559999465942383,30.0,0.3036458844613651
2.3559999465942383,31.25,0.32509258321918255
2.3559999465942383,32.5,0.3674539904264556
2.3559999465942383,33.75,0.36875189604246417
2.3559999465942383,45.0,0.3762957184921468
2.3559999465942383,97.5,0.33490446749288916
2.3559999465942383,98.75,0.3437702733619281
2.3559999465942383,100.0,0.3320871909111667
2.3559999465942383,101.25,0.3379631683758914
2.3559999465942383,102.5,0.3309720186793088
2.3559999465942383,103.75,0.31953026759860903
2.3559999465942383,111.25,0.33027860084305843
2.3559999465942383,117.5,0.3509556326900747
2.3559999465942383,282.5,0.2678544326759258
2.3559999465942383,285.0,0.3624875908375215
2.3559999465942383,298.75,0.48360961498462085
3.2983999252319336,11.25,0.217659460633915
3.2983999252319336,12.5,0.24617531805804393
3.2983999252319336,20.0,0.28256960953182075
3.2983999252319336,31.25,0.27895910910029476
3.2983999252319336,32.5,0.3686215179090644
3.2983999252319336,96.25,0.35064283958848796
3.2983999252319336,97.5,0.32857167318962655
3.2983999252319336,98.75,0.32794320174335934
3.2983999252319336,100.0,0.33390534625482565
3.2983999252319336,101.25,0.3391528616712426
3.2983999252319336,102.5,0.32681051320976773
3.2983999252319336,103.75,0.30382595597601303
3.2983999252319336,117.5,0.3534473623781721
3.2983999252319336,282.5,0.22472938637914422
3.2983999252319336,283.75,0.3142819180192916
3.2983999252319336,285.0,0.36057239131032315
3.2983999252319336,298.75,0.4503295001223753
4.240799903869629,6.25,0.14039358551891573
4.240799903869629,7.5,0.1460156234106509
4.240799903869629,8.75,0.1572367778083129
4.240799903869629,10.0,0.21410988552625027
4.240799903869629,11.25,0.2539915702248293
4.240799903869629,12.5,0.27455454468391804
4.240799903869629,13.75,0.3119012400955373
4.240799903869629,18.75,0.3575874770211125
4.240799903869629,22.5,0.2648783807233777
4.240799903869629,30.0,0.34001003233017657
4.240799903869629,31.25,0.3591111851472014
4.240799903869629,96.25,0.32677244915647297
4.240799903869629,97.5,0.33542066756733846
4.240799903869629,98.75,0.3109795085323935
4.240799903869629,101.25,0.35197161990029135
4.240799903869629,102.5,0.32484497009358126
4.240799903869629,103.75,0.2969152789088108
4.240799903869629,113.75,0.33109713087759196
4.240799903869629,115.0,0.33649580134750096
4.240799903869629,117.5,0.32168147824721305
4.240799903869629,118.75,0.36687300973403886
4.240799903869629,282.5,0.21502905949444162
4.240799903869629,283.75,0.28328331491919706
4.240799903869629,285.0,0.35912048798665896
4.240799903869629,286.25,0.3849739468261667
4.240799903869629,352.5,0.1926349044801759
5.183199882507324,0.0,0.22482494390998894
5.183199882507324,5.0,0.18544593212918675
5.183199882507324,6.25,0.20417954411223044
5.183199882507324,7.5,0.228130958865467
5.183199882507324,8.75,0.24434162891860278
5.183199882507324,10.0,0.2796221088057478
5.183199882507324,11.25,0.31318450955260646
5.183199882507324,48.75,0.4351053382629354
5.183199882507324,95.0,0.3288467008805953
5.183199882507324,96.25,0.3201798316149238
5.183199882507324,97.5,0.30547268405972683
5.183199882507324,101.25,0.3482908579254563
5.183199882507324,102.5,0.32326795427059407
5.183199882507324,113.75,0.3388853862721174
5.183199882507324,115.0,0.35848261645695073
5.183199882507324,116.25,0.33331064192178717
5.183199882507324,118.75,0.3162282947352706
5.183199882507324,120.0,0.3348954352336675
5.183199882507324,283.75,0.3070163694612336
5.183199882507324,285.0,0.35074389451557053
5.183199882507324,287.5,0.3737560235016172
5.183199882507324,305.0,0.2712730328735915
5.183199882507324,307.5,0.20179152855310117
5.183199882507324,350.0,0.14442735527146489
5.183199882507324,352.5,0.22489162285850536
5.183199882507324,353.75,0.22113427331215074
5.183199882507324,355.0,0.2208431106654977
5.183199882507324,356.25,0.22154308824371277
5.183199882507324,357.5,0.22852310703339596
5.183199882507324,358.75,0.28075716187279415
6.125699996948242,0.0,0.33478250569360224
6.125699996948242,1.25,0.2887726360349249
6.125699996948242,2.5,0.24201990433532947
6.125699996948242,3.75,0.20799211818182162
6.125699996948242,5.0,0.19764097356507487
6.125699996948242,6.25,0.24097210127683744
6.125699996948242,7.5,0.25757479192560395
6.125699996948242,8.75,0.26960454325502015
6.125699996948242,10.0,0.33816467707055986
6.125699996948242,11.25,0.388891241870824
6.125699996948242,37.5,0.5037443156155462
6.125699996948242,38.75,0.49942008238373053
6.125699996948242,80.0,0.23439878763733457
6.125699996948242,81.25,0.2742784796196714
6.125699996948242,100.0,0.33138541617854117
6.125699996948242,101.25,0.35352612508723763
6.125699996948242,102.5,0.341343869363868
6.125699996948242,115.0,0.3431009998378721
6.125699996948242,116.25,0.327227085919971
6.125699996948242,118.75,0.32190323242322233
6.125699996948242,123.75,0.3459808277919489
6.125699996948242,125.0,0.3564789481183328
6.125699996948242,283.75,0.3303400371181622
6.125699996948242,285.0,0.3619529377595855
6.125699996948242,286.25,0.3973239278244218
6.125699996948242,292.5,0.4262921146877137
6.125699996948242,301.25,0.27142306548278866
6.125699996948242,302.5,0.26799271088276566
6.125699996948242,305.0,0.24865118350884358
6.125699996948242,348.75,0.13349659283565124
6.125699996948242,350.0,0.17995919392608148
6.125699996948242,352.5,0.25500912714722024
6.125699996948242,353.75,0.2734368500012045
6.125699996948242,355.0,0.2773077715580001
6.125699996948242,356.25,0.27934893518833137
6.125699996948242,357.5,0.27818625713375
6.125699996948242,358.75,0.3394282385467708
7.0680999755859375,0.0,0.4179724818384291
7.0680999755859375,1.25,0.4002776313219766
7.0680999755859375,2.5,0.3458713834792768
7.0680999755859375,3.75,0.298935380520073
7.0680999755859375,5.0,0.28713348463711585
