lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
-34.39790725708008,21.25,36.7,19.4,33.7,27.0,33.8,31.9,30.1,32.9,30.6,46.7,28.4,34.3,23.1,22.7,23.5,19.9,19.6,33.1,27.9,27.9,37.4,26.7,47.2,25.1,29.8,37.3,36.8,29.0,27.1,25.3,33.3,43.0
-34.39790725708008,22.5,41.3,22.8,41.4,31.8,32.6,40.2,35.2,41.1,38.7,47.3,35.4,42.4,31.4,28.4,29.3,21.3,20.5,39.1,33.3,39.7,42.7,27.5,52.8,28.4,32.9,41.4,42.6,35.9,35.0,31.8,32.2,46.2
-34.39790725708008,23.75,43.7,25.6,38.4,33.1,33.5,37.5,33.7,43.8,39.8,49.9,37.4,44.5,31.7,28.1,30.5,23.6,18.2,45.6,36.7,43.4,37.8,30.3,50.9,30.2,36.8,42.9,43.9,33.0,35.9,32.9,35.8,45.2
-34.39790725708008,25.0,40.5,29.1,40.4,34.8,40.3,41.2,34.3,44.0,43.8,50.6,42.7,41.7,32.7,29.4,31.0,33.4,21.8,42.9,38.0,39.1,43.9,32.4,50.6,32.0,40.8,41.9,46.7,36.6,37.1,38.6,39.0,42.5
-34.39790725708008,138.75,5.5,2.7,4.9,5.1,3.1,5.5,4.6,5.6,2.6,4.8,6.5,3.6,7.5,3.6,6.1,3.1,6.3,6.5,6.6,6.0,6.2,6.9,2.2,5.8,3.4,10.5,5.8,4.9,8.1,5.4,4.3,5.9
-34.39790725708008,150.0,21.5,18.1,14.0,14.7,20.4,16.5,16.2,20.5,23.9,14.3,24.8,23.3,31.2,24.6,19.7,17.7,20.3,15.5,20.8,24.8,17.1,22.7,20.6,29.7,27.1,28.2,23.2,25.4,23.4,19.4,24.4,18.1
-34.39790725708008,151.25,22.8,20.3,22.9,20.8,22.9,19.7,24.6,23.4,26.6,21.9,27.6,27.5,38.6,24.8,26.4,23.1,20.4,18.8,23.6,26.5,20.0,25.6,24.5,29.3,33.5,35.3,32.9,26.8,23.3,23.5,32.6,18.2
-34.39790725708008,287.5,18.8,26.9,19.2,30.2,26.6,22.9,24.3,16.6,37.1,27.8,16.1,15.8,20.2,28.8,39.3,20.7,17.6,26.5,35.6,21.8,20.6,33.3,18.8,12.3,16.1,15.5,22.0,19.2,21.0,23.2,33.1,35.5
-34.39790725708008,288.75,11.0,7.3,7.2,12.1,10.8,8.6,11.5,9.2,12.3,14.9,11.4,11.0,9.0,10.4,12.2,10.8,8.0,9.3,8.8,7.7,9.9,10.9,12.3,6.8,9.8,10.0,6.4,5.4,10.1,8.0,7.8,9.5
-34.39790725708008,291.25,21.3,23.1,27.1,19.7,21.5,21.3,42.4,38.4,21.1,37.4,29.9,21.4,22.7,21.5,37.3,32.5,21.2,21.9,26.8,33.7,34.6,35.8,30.2,25.9,40.0,20.6,28.7,28.4,15.7,21.4,13.9,22.2
-34.39790725708008,292.5,12.3,12.6,11.4,7.5,11.9,8.7,25.8,28.0,14.5,19.3,15.0,14.2,12.0,9.3,22.3,23.2,7.2,14.7,23.4,18.4,19.1,26.3,20.6,14.6,32.0,10.9,12.1,19.7,14.3,15.8,7.7,12.2
-34.39790725708008,297.5,13.9,16.4,16.3,12.8,12.5,6.9,8.8,23.4,15.6,12.9,7.7,13.4,15.0,13.9,15.2,19.9,12.3,11.3,22.5,11.1,9.7,23.0,24.0,11.9,21.2,11.8,8.7,14.0,13.8,7.2,7.5,18.5
-34.39790725708008,298.75,17.2,22.8,24.9,13.8,17.6,8.7,13.7,29.9,22.8,19.7,6.7,18.8,17.9,17.2,21.5,18.0,13.0,16.8,26.7,16.9,14.6,24.2,28.9,13.9,23.9,14.4,13.5,8.1,19.0,9.1,11.9,18.3
-34.39790725708008,300.0,21.4,19.4,24.1,14.9,18.5,16.7,18.2,31.1,25.6,16.6,10.3,21.4,20.3,16.1,22.7,19.5,20.0,18.7,23.8,17.1,15.8,29.2,29.5,13.6,23.9,14.3,15.5,15.0,20.1,16.5,11.3,24.0
-34.39790725708008,301.25,23.2,18.9,27.6,19.1,23.1,18.7,20.9,31.7,28.4,20.3,14.6,21.1,21.4,25.9,23.5,23.1,22.2,16.9,23.5,20.6,21.6,26.6,26.4,15.0,26.3,15.0,21.3,18.0,21.6,19.8,16.3,25.0
-34.39790725708008,302.5,26.4,20.4,28.5,26.4,25.7,25.7,24.7,35.9,35.6,20.3,18.7,24.0,23.4,26.2,31.5,22.9,27.2,19.5,26.8,28.6,24.6,33.5,29.2,19.0,26.5,22.1,29.0,22.9,27.2,31.3,22.0,30.9
-34.39790725708008,303.75,31.0,21.4,27.7,31.7,21.7,30.7,28.8,39.6,41.9,20.9,22.2,24.6,28.8,26.6,36.6,29.5,32.3,26.6,32.0,30.1,26.1,33.9,28.3,20.0,24.3,23.4,32.0,23.8,25.5,28.1,24.2,34.0
-34.39790725708008,305.0,30.1,23.1,27.0,29.7,23.0,36.6,31.4,41.6,41.8,25.3,20.5,23.7,27.4,24.8,37.6,29.2,33.0,28.9,34.0,36.2,23.1,36.4,29.2,24.3,23.5,25.7,35.7,27.2,27.9,25.8,26.0,31.9
-34.39790725708008,306.25,35.0,29.8,30.8,32.6,25.7,42.6,30.2,49.0,46.1,26.0,24.7,33.0,30.7,30.1,45.1,35.5,36.8,31.1,41.5,43.1,26.4,38.1,31.9,24.5,32.8,31.3,42.8,32.0,29.5,34.2,32.1,43.0
-33.45549774169922,18.75,24.3,7.4,15.3,15.5,19.6,21.9,16.4,20.7,16.8,21.5,10.3,22.3,14.3,13.9,19.6,13.5,13.2,19.4,16.2,15.0,13.0,11.0,18.3,12.9,20.5,19.7,18.9,17.1,16.1,8.0,18.8,26.7
-33.45549774169922,20.0,18.4,7.6,17.1,18.1,21.1,18.1,16.1,19.3,18.5,26.6,11.7,18.5,12.2,14.5,18.0,7.2,8.2,13.4,16.3,12.3,18.3,15.7,19.7,13.1,16.6,24.3,17.2,18.8,18.1,12.1,18.6,18.1
-33.45549774169922,22.5,18.4,11.8,13.5,16.7,19.2,17.6,17.9,17.9,24.2,30.2,16.4,25.1,15.6,18.4,15.8,9.7,10.7,13.0,19.0,16.6,16.8,17.6,22.7,14.4,18.1,25.2,23.3,15.4,19.2,18.5,25.2,20.4
-33.45549774169922,25.0,22.9,15.2,18.6,22.6,21.8,22.9,22.7,26.0,26.5,32.6,18.2,29.5,19.5,18.6,15.7,18.2,13.2,22.5,22.8,17.4,22.6,18.5,25.7,19.9,20.8,25.4,27.9,19.3,25.2,19.7,24.4,27.0
-33.45549774169922,26.25,32.8,26.0,29.8,27.1,24.0,32.4,31.8,34.7,32.0,36.8,30.6,31.0,27.6,23.2,19.9,28.1,16.8,32.0,28.3,28.5,31.5,25.7,39.2,26.4,27.3,37.0,35.3,28.0,32.7,27.7,33.1,35.2
-33.45549774169922,27.5,40.6,31.4,48.0,34.5,35.4,43.1,38.8,50.2,40.4,44.0,41.2,44.7,33.3,30.6,29.4,38.6,24.2,42.1,34.9,40.7,49.8,33.6,49.3,38.1,38.3,44.2,42.3,35.6,39.3,36.3,37.0,41.3
-33.45549774169922,115.0,16.1,17.7,12.6,17.3,14.6,15.7,9.9,16.8,6.3,13.8,12.6,19.7,7.9,16.4,8.8,16.2,19.8,12.2,10.1,25.9,17.3,12.8,18.9,9.0,16.4,17.6,17.5,15.1,15.2,15.1,27.2,18.2
-33.45549774169922,116.25,7.1,10.0,9.2,4.9,8.1,8.9,5.2,9.6,2.1,9.1,7.2,9.5,7.9,8.2,3.3,10.1,8.7,8.8,5.4,14.2,9.2,7.3,10.4,5.5,10.3,10.0,8.9,6.9,7.2,7.9,11.7,10.2
-33.45549774169922,137.5,7.5,4.1,5.3,6.0,3.6,6.5,5.1,5.9,3.8,7.0,7.3,4.4,9.3,5.8,6.0,3.8,7.1,8.1,8.4,5.2,6.2,6.5,4.8,8.3,4.7,12.5,6.8,5.0,8.7,7.7,4.6,7.5
-33.45549774169922,150.0,22.4,15.8,16.8,15.8,18.8,12.8,18.4,22.0,24.3,17.1,24.3,22.1,24.4,25.3,20.2,20.3,21.3,18.8,20.0,20.2,17.0,21.2,23.3,29.8,30.8,31.0,26.2,22.6,23.0,19.6,23.8,18.7
-33.45549774169922,151.25,26.8,21.9,23.2,24.7,26.1,18.0,25.9,26.4,25.2,28.5,29.9,33.7,35.1,29.9,29.4,25.1,22.8,19.9,23.3,29.9,21.1,28.1,27.7,35.1,38.4,41.2,38.1,27.7,24.6,23.5,30.4,23.3
-33.45549774169922,152.5,30.9,28.4,29.7,28.6,35.6,26.5,28.5,34.5,32.5,32.1,33.4,36.9,39.0,36.8,36.8,31.0,25.5,23.6,28.8,32.9,30.7,36.7,31.5,41.7,40.1,48.5,46.8,32.6,37.9,33.1,36.5,27.0
-33.45549774169922,288.75,11.9,8.7,8.9,11.9,10.9,10.3,12.3,11.2,14.0,15.1,12.6,14.3,12.5,13.5,12.6,11.1,10.7,12.1,10.3,9.0,11.7,13.6,12.6,7.9,10.2,9.2,8.5,7.6,9.6,9.4,8.3,9.8
-33.45549774169922,291.25,23.5,30.6,29.6,22.4,25.7,27.8,47.6,45.6,26.5,41.1,32.6,28.8,30.9,25.3,44.4,37.8,25.7,23.1,30.9,33.4,36.1,41.1,42.7,36.4,40.6,25.1,30.3,33.7,19.6,24.6,20.6,28.7
-33.45549774169922,293.75,21.2,23.2,16.7,9.8,17.8,7.6,23.0,30.8,18.8,17.4,19.4,15.9,10.8,15.2,27.3,26.1,12.1,15.5,26.7,15.1,26.5,33.4,29.5,22.3,30.5,11.1,9.4,28.4,14.5,11.0,12.3,17.4
-33.45549774169922,295.0,19.1,18.9,14.6,10.4,13.8,7.8,16.6,36.1,13.3,25.5,8.3,18.3,15.7,15.1,21.4,18.2,13.5,15.8,26.2,16.5,24.3,33.6,32.5,17.8,34.2,9.6,13.3,16.2,14.4,9.4,11.3,19.1
-33.45549774169922,296.25,22.0,25.4,23.4,13.1,19.3,6.7,13.7,38.4,21.3,25.9,7.8,19.7,19.3,23.1,28.0,28.8,21.0,23.9,26.8,16.0,19.6,28.7,35.3,20.3,38.0,14.2,16.4,12.6,16.7,8.1,17.6,28.0
-33.45549774169922,297.5,15.0,17.6,20.9,11.0,12.4,6.1,12.1,25.0,12.8,21.1,9.3,16.6,12.6,13.2,15.4,17.4,10.4,13.2,23.1,9.6,12.1,22.8,34.4,12.4,25.7,10.4,10.3,14.0,13.1,6.9,14.4,13.0
-33.45549774169922,298.75,23.3,26.3,24.7,14.9,19.7,11.3,19.7,29.4,17.9,19.9,7.1,20.7,20.6,21.2,24.6,23.2,14.8,15.4,29.5,17.0,17.0,29.4,33.7,17.1,29.6,14.4,18.3,18.9,23.1,13.5,18.4,20.7
-33.45549774169922,300.0,25.2,21.4,27.2,13.5,21.4,16.7,23.9,30.9,31.0,19.2,12.0,19.0,21.4,23.9,22.6,23.1,18.1,21.0,27.4,18.4,20.6,30.3,32.9,14.0,28.8,16.4,20.8,19.5,22.6,20.6,19.5,25.4
-33.45549774169922,301.25,28.4,27.3,32.7,23.3,27.7,23.7,28.3,34.3,36.9,24.5,18.4,23.8,25.7,29.2,29.6,27.2,29.4,22.6,28.8,24.6,22.6,31.6,34.7,16.8,31.0,23.6,28.0,21.3,29.6,28.4,22.6,28.9
-33.45549774169922,302.5,29.0,25.3,31.0,24.9,26.2,30.2,28.2,38.4,39.9,24.4,20.6,28.2,28.3,29.4,31.8,28.8,34.6,27.7,32.1,29.8,27.8,34.2,38.5,22.8,30.6,27.1,30.1,24.4,27.7,28.9,26.3,29.5
-33.45549774169922,303.75,33.3,24.6,33.3,26.6,25.2,31.4,28.7,39.8,39.9,27.5,20.0,29.5,31.9,30.4,29.6,28.6,31.5,29.8,33.3,30.8,19.7,34.2,30.6,21.1,28.0,25.9,32.9,23.6,24.0,27.0,23.2,31.5
-33.45549774169922,306.25,35.6,28.5,30.3,26.4,25.6,38.5,29.3,44.8,41.4,26.6,21.0,29.9,33.5,27.9,43.7,33.2,32.9,31.7,37.4,38.9,24.4,35.8,29.5,24.5,30.3,30.7,41.7,28.2,27.3,30.2,29.2,38.6
-33.45549774169922,307.5,36.3,28.3,30.6,30.7,29.4,43.8,30.4,45.6,41.2,29.1,27.8,33.8,35.9,31.4,45.0,31.6,38.5,31.2,40.3,38.1,21.2,35.1,29.3,27.4,31.0,32.9,42.6,33.5,30.6,31.6,25.6,43.5
-32.51308822631836,27.5,26.8,22.9,30.6,25.2,29.0,25.4,23.3,36.6,32.3,26.5,24.0,31.4,25.5,20.0,25.0,25.3,19.9,30.9,27.4,32.3,37.5,28.3,34.9,24.3,26.9,34.1,31.5,27.1,29.4,27.0,28.8,30.5
-32.51308822631836,115.0,11.5,15.1,9.3,11.0,12.7,13.1,9.2,17.4,5.9,10.9,11.4,19.1,6.7,11.2,4.3,7.8,13.2,12.5,7.8,17.1,15.2,10.3,13.6,10.1,11.8,14.4,14.6,14.1,8.3,13.9,19.2,15.0
-32.51308822631836,116.25,8.6,10.4,10.5,7.7,9.8,13.1,7.6,10.3,4.0,9.8,7.0,16.5,8.9,6.8,5.8,8.8,9.8,9.5,8.8,13.5,12.7,6.9,10.3,8.5,8.1,14.5,12.8,11.9,10.3,13.2,13.8,13.3
-32.51308822631836,151.25,24.8,18.0,19.4,23.0,17.6,18.5,20.2,26.6,25.5,20.0,31.2,28.6,27.3,27.6,25.4,24.1,22.5,22.3,22.3,23.7,22.2,28.8,25.7,33.8,38.4,34.6,33.8,28.8,33.2,19.5,26.3,19.1
-32.51308822631836,152.5,32.5,25.8,29.0,27.8,32.5,25.6,28.1,34.0,27.2,28.4,33.8,36.0,31.7,35.2,35.2,33.5,20.6,24.2,25.6,33.8,23.9,33.1,31.0,41.5,40.4,43.3,38.4,25.4,38.5,31.6,33.1,28.4
-32.51308822631836,288.75,15.5,12.3,12.4,12.3,12.8,10.3,16.3,10.3,16.5,17.2,13.1,13.1,15.9,14.7,19.9,13.4,11.3,12.8,11.4,12.2,14.4,14.8,15.0,10.2,10.7,12.1,10.2,8.5,12.8,8.7,9.5,12.9
-32.51308822631836,291.25,29.0,36.6,24.6,18.4,27.0,33.4,52.6,45.4,30.1,36.8,35.3,27.4,30.9,35.2,46.7,43.1,29.8,23.6,31.1,37.1,37.2,48.8,44.1,38.5,47.4,29.2,29.6,29.2,29.2,27.3,14.8,29.2
-32.51308822631836,296.25,26.6,25.1,20.1,14.7,21.2,7.9,20.3,39.4,17.3,29.6,5.5,18.5,19.8,27.5,28.6,22.5,20.8,22.0,29.1,14.2,21.5,33.2,42.6,26.0,39.2,16.4,11.0,17.1,14.8,9.4,23.9,24.8
-32.51308822631836,297.5,16.2,19.8,12.8,12.2,17.6,9.4,16.0,24.3,9.2,25.0,9.7,17.4,12.9,13.9,20.2,15.8,14.4,12.6,25.3,12.8,19.2,27.8,32.8,10.9,26.3,13.6,13.3,18.4,15.2,5.8,15.3,15.6
-32.51308822631836,298.75,29.7,22.1,26.0,13.7,22.0,15.8,24.7,29.1,19.0,26.5,11.6,25.6,18.7,21.0,27.0,21.3,22.7,14.3,26.0,15.3,22.4,30.8,38.0,17.9,30.6,15.5,19.6,17.3,21.5,13.7,21.5,23.6
-32.51308822631836,300.0,22.9,19.5,21.9,11.4,19.7,15.6,24.5,31.4,24.1,21.2,12.4,19.4,18.8,19.3,22.4,22.5,17.8,22.7,24.7,12.3,25.0,31.1,29.1,18.8,25.2,18.2,24.2,19.5,19.4,15.1,19.5,23.0
-32.51308822631836,301.25,27.2,24.2,27.3,18.1,31.0,24.5,29.7,38.4,36.5,24.0,15.6,25.6,25.3,27.0,26.6,30.7,29.3,24.0,23.1,22.1,22.7,33.1,30.4,21.6,30.7,24.1,26.7,18.9,25.1,21.1,20.6,29.0
-32.51308822631836,302.5,37.2,30.9,34.4,25.0,35.4,35.8,39.2,46.9,44.5,30.6,24.5,36.8,35.9,39.5,32.4,35.1,35.2,37.0,38.0,34.7,31.0,40.8,37.8,30.7,37.7,33.0,33.9,30.1,32.1,31.4,25.3,39.1
-32.51308822631836,306.25,34.4,27.5,30.4,22.7,23.1,33.9,31.1,43.1,39.4,28.0,20.4,25.8,34.8,30.3,39.4,33.3,31.6,29.9,37.4,30.6,21.8,34.4,30.6,25.5,30.0,25.7,40.4,27.1,28.9,26.5,24.4,35.7
-32.51308822631836,307.5,36.7,29.4,34.5,29.8,24.6,42.3,29.9,51.3,40.5,32.7,27.3,34.2,40.0,33.6,43.7,31.8,36.2,31.8,41.5,32.5,23.3,37.2,33.4,31.2,31.4,30.9,41.1,31.3,28.4,28.5,28.4,37.7
-31.57068061828613,28.75,28.5,27.0,36.0,25.0,27.1,26.0,24.4,34.9,35.6,31.0,23.0,31.7,24.9,28.1,26.6,29.1,26.3,29.6,21.8,34.6,36.6,27.5,35.2,25.8,27.9,31.0,33.7,28.7,34.3,28.3,30.7,36.2
-31.57068061828613,30.0,39.7,37.1,48.2,40.5,39.0,42.3,38.6,52.9,48.7,41.7,41.8,41.0,32.8,37.8,34.8,50.5,33.7,41.8,38.2,44.8,52.8,37.3,49.2,34.2,37.5,35.9,45.4,35.2,50.0,36.5,40.4,43.6
-31.57068061828613,115.0,9.7,13.9,14.1,11.3,13.0,12.3,11.4,15.6,7.5,12.4,7.9,17.8,10.3,12.3,6.2,6.9,10.4,10.9,10.1,14.9,14.6,8.8,11.3,8.4,10.0,16.2,13.9,15.5,7.3,14.3,19.1,14.5
-31.57068061828613,116.25,10.6,12.8,18.5,10.4,14.0,17.5,10.7,14.7,10.4,14.7,8.9,17.7,11.6,10.0,9.1,7.7,9.2,13.6,13.7,18.0,13.5,7.6,14.0,10.1,16.8,17.9,13.8,13.8,11.9,14.2,11.7,15.0
-31.57068061828613,152.5,33.5,29.3,33.6,30.7,31.7,30.5,32.5,32.7,30.1,28.8,40.3,31.3,37.4,37.1,39.2,37.9,28.2,29.3,25.5,36.8,33.8,32.3,34.8,47.8,39.5,41.7,39.2,35.8,41.8,29.5,38.0,31.5
-31.57068061828613,288.75,16.4,15.3,15.7,13.1,16.7,13.4,19.4,14.6,18.2,22.3,15.6,16.6,16.3,17.1,27.6,20.7,10.8,16.0,11.4,15.4,14.1,16.3,15.0,13.5,13.3,13.1,12.2,11.2,14.3,11.3,11.0,13.8
-31.57068061828613,291.25,37.3,48.7,32.5,24.3,32.8,38.8,58.5,46.3,42.2,47.2,38.3,27.1,36.1,33.9,56.5,42.9,30.8,29.4,38.0,40.5,43.8,51.7,53.1,43.1,59.2,36.4,31.9,36.6,32.6,38.1,18.8,34.8
-31.57068061828613,295.0,27.9,30.6,22.7,11.6,25.5,16.2,32.0,35.4,20.2,43.2,13.1,25.7,23.8,22.9,42.2,30.2,23.2,27.8,24.7,17.9,33.8,47.5,49.9,39.4,43.1,29.7,20.8,33.4,21.6,16.1,24.5,26.0
-31.57068061828613,296.25,27.2,23.9,18.0,11.1,21.1,10.8,26.2,28.5,13.5,33.0,7.8,19.0,18.2,15.9,31.7,24.0,15.4,19.7,26.9,12.4,26.0,37.7,41.7,23.1,35.8,19.4,13.2,23.0,16.8,9.4,18.1,17.5
-31.57068061828613,297.5,27.5,21.3,21.3,14.3,19.5,13.8,21.2,31.2,10.2,26.5,9.9,24.4,18.1,14.1,26.3,17.3,20.9,14.1,26.6,15.5,32.9,35.7,35.9,18.3,31.2,18.4,14.1,20.3,14.1,8.5,18.9,22.7
-31.57068061828613,298.75,29.2,23.6,22.4,15.2,22.1,14.8,27.0,30.1,15.3,30.4,7.0,22.3,17.9,18.6,26.7,19.3,23.9,21.7,26.4,13.1,25.0,33.1,34.1,23.6,30.0,15.8,16.9,18.9,19.0,14.7,17.9,23.3
-31.57068061828613,300.0,31.4,30.7,25.8,14.9,27.7,25.4,32.7,39.3,34.3,33.1,14.3,26.6,27.9,23.8,27.8,28.8,19.9,33.8,31.9,14.0,31.2,35.8,37.5,30.4,33.6,22.1,26.7,24.7,29.9,18.0,21.7,27.2
-31.57068061828613,301.25,32.4,35.2,32.6,19.0,34.9,31.8,38.4,43.5,39.7,32.3,19.6,31.5,30.0,31.9,31.4,30.3,32.7,33.9,29.5,25.8,31.5,34.5,38.9,33.3,33.6,27.3,27.9,21.6,29.7,22.7,25.8,35.2
-31.57068061828613,302.5,43.8,44.9,44.1,33.0,38.4,47.4,47.6,52.7,50.3,39.3,31.6,43.7,39.8,41.0,41.2,42.2,36.4,39.8,40.3,37.4,40.4,46.0,46.7,39.1,42.8,42.6,44.9,34.2,34.8,34.4,35.5,50.4
-31.57068061828613,306.25,34.5,33.6,32.2,25.0,19.7,37.4,32.3,44.1,33.1,31.3,22.2,28.3,33.1,31.3,35.9,28.4,31.0,31.2,34.7,30.9,21.4,32.5,31.8,27.7,27.6,27.9,38.6,23.8,21.8,25.5,28.4,31.4
-31.57068061828613,307.5,39.8,32.1,34.8,30.7,22.1,43.3,30.8,48.7,39.7,34.6,30.0,35.5,38.9,37.3,42.8,33.2,37.9,32.1,40.4,35.6,23.5,37.6,35.1,33.2,31.7,31.6,44.5,27.8,25.5,26.8,32.7,38.4
-31.57068061828613,308.75,41.1,33.2,35.9,30.3,23.2,48.1,35.2,52.5,45.9,27.4,29.7,32.7,40.1,37.0,47.1,32.8,38.8,30.0,43.8,36.5,19.1,42.6,33.7,32.9,32.0,36.9,44.8,29.3,30.7,33.8,29.2,45.4
-30.628273010253906,30.0,36.6,32.7,41.7,32.0,41.3,35.2,33.2,49.8,46.6,45.2,36.5,35.1,34.0,29.4,34.0,45.1,36.3,42.5,37.7,47.4,45.8,34.0,44.2,33.7,41.5,34.2,47.9,35.9,42.7,37.0,35.2,44.0
-30.628273010253906,31.25,44.3,38.3,54.5,47.7,50.6,40.8,38.7,54.8,46.6,54.4,46.0,48.6,38.0,46.2,37.2,48.3,38.1,46.9,42.3,46.5,50.2,41.0,44.7,34.6,37.6,39.6,49.5,32.6,53.7,39.0,40.9,55.1
-30.628273010253906,153.75,31.6,40.3,34.5,46.3,41.2,44.5,38.8,43.7,40.4,33.2,42.8,41.3,42.6,44.0,44.0,40.9,35.2,34.5,39.0,43.5,36.4,41.4,43.9,60.9,44.4,49.2,45.6,49.7,52.5,38.2,42.2,38.8
-30.628273010253906,288.75,18.8,17.6,20.7,14.7,17.4,13.8,24.8,16.3,20.2,27.7,16.0,15.9,14.6,19.7,27.9,21.8,10.4,14.7,15.2,15.1,17.1,18.9,17.9,15.7,14.6,16.9,15.2,15.0,18.1,14.2,15.4,13.3
-30.628273010253906,295.0,37.3,36.0,23.1,11.5,35.0,25.6,45.0,46.5,28.3,49.3,17.4,33.3,30.2,28.5,50.7,36.5,27.4,37.3,34.8,21.4,37.6,49.1,54.1,41.4,47.2,36.2,26.8,32.3,24.6,17.9,19.6,31.7
-30.628273010253906,296.25,25.7,29.6,21.8,13.7,25.1,13.3,26.6,36.4,13.1,30.6,11.5,25.4,20.9,9.9,32.3,25.6,17.8,16.1,24.5,14.1,29.1,44.7,41.5,23.9,37.3,21.4,12.4,25.5,16.2,11.8,12.3,17.5
-30.628273010253906,297.5,32.1,29.0,24.7,19.8,32.3,17.1,33.8,35.2,15.9,37.5,12.7,28.4,21.0,15.4,32.4,23.3,29.6,19.0,27.3,15.5,44.1,46.2,45.2,32.2,26.1,27.6,22.3,24.7,21.2,12.8,19.9,22.4
-30.628273010253906,298.75,30.6,30.1,20.0,17.9,26.4,13.0,28.8,31.6,15.4,36.0,9.7,18.4,17.2,13.9,32.9,26.1,22.0,22.1,21.6,15.5,30.8,38.4,43.2,31.2,22.4,24.8,16.6,21.4,22.7,15.0,15.3,23.3
-30.628273010253906,300.0,33.3,48.9,36.0,19.9,35.4,32.2,36.6,44.0,37.7,38.1,18.1,30.3,20.3,31.8,37.0,30.0,25.4,41.2,37.8,19.3,34.9,43.9,45.3,38.9,30.6,33.0,29.8,29.7,37.4,21.9,24.3,37.5
-30.628273010253906,302.5,48.8,59.0,49.5,36.2,40.2,47.1,50.8,55.3,56.9,43.2,34.4,44.9,47.9,48.4,53.6,42.1,39.7,42.2,49.7,35.7,41.1,49.9,54.7,43.5,47.0,48.5,46.8,42.8,41.7,30.4,39.5,51.4
-30.628273010253906,303.75,44.3,45.2,45.0,34.3,30.1,46.8,41.3,48.8,50.9,42.3,34.5,41.6,40.7,44.2,45.8,37.1,42.1,37.2,41.3,37.3,31.2,41.6,41.3,37.9,42.4,45.1,47.9,33.0,34.4,31.0,35.2,42.8
-30.628273010253906,305.0,36.5,37.9,37.6,29.1,24.2,41.4,36.0,46.4,39.0,36.5,31.9,37.1,41.8,34.7,42.9,34.9,34.1,31.9,38.7,26.8,24.4,40.1,35.2,30.3,33.5,36.4,42.7,27.9,28.2,29.2,29.9,38.0
-30.628273010253906,306.25,35.0,37.4,35.6,29.3,22.2,37.6,31.3,40.8,37.5,32.8,27.7,38.1,38.7,40.7,42.6,30.2,34.1,33.4,38.9,32.1,25.4,36.3,29.9,32.1,32.4,31.1,43.4,25.0,26.0,25.8,31.0,35.2
-30.628273010253906,307.5,34.9,38.3,39.1,29.1,24.3,41.2,31.7,43.8,42.9,31.2,29.4,39.6,35.1,37.8,42.7,29.6,37.2,36.1,36.5,34.5,22.2,36.4,31.6,33.5,31.8,30.6,41.4,25.2,27.9,24.3,36.8,37.9
-30.628273010253906,308.75,43.6,37.8,39.8,34.7,26.4,44.3,36.1,52.5,48.5,35.7,36.1,38.0,37.3,39.7,47.5,32.4,40.5,35.2,48.6,38.5,27.6,39.8,37.8,35.2,38.4,34.0,44.5,34.2,29.8,28.5,35.2,43.1
-30.628273010253906,310.0,35.5,33.2,33.3,34.8,22.3,48.0,34.4,52.8,37.3,27.7,36.5,33.4,36.9,35.6,44.8,31.0,41.5,30.4,43.4,40.9,21.0,37.9,28.9,33.4,30.7,35.0,50.6,25.4,25.2,30.1,29.7,42.7
-29.68586349487305,26.25,54.9,56.2,78.8,54.0,75.7,62.9,75.2,76.5,63.4,70.3,67.5,62.5,60.7,61.1,71.6,62.9,65.0,63.2,59.4,68.4,50.9,74.5,62.1,67.8,75.9,66.3,84.5,60.0,84.6,71.0,66.0,65.0
-29.68586349487305,27.5,54.4,58.9,69.9,63.3,77.0,65.4,69.3,77.7,73.1,69.7,66.8,62.5,57.2,63.4,62.6,57.1,63.1,58.9,61.9,65.1,57.6,65.7,59.2,65.4,64.0,59.5,71.9,51.8,77.9,71.2,66.8,65.2
-29.68586349487305,30.0,40.9,43.2,53.9,54.7,51.0,49.6,48.6,55.4,51.7,50.5,49.8,53.3,47.0,45.2,44.5,51.3,52.7,45.2,45.3,53.3,46.5,45.5,51.6,40.1,40.3,40.4,55.0,44.3,49.2,46.6,42.9,52.2
-29.68586349487305,31.25,48.4,44.4,59.4,53.2,52.1,42.4,42.0,61.1,56.4,56.4,50.1,51.2,50.5,45.1,39.1,50.6,46.5,49.2,50.5,55.8,49.6,43.6,55.6,42.2,40.0,41.2,54.5,41.3,52.0,44.7,43.6,58.5
-29.68586349487305,32.5,56.0,45.7,69.9,67.0,66.8,59.6,56.7,68.1,63.8,67.5,62.1,62.1,62.0,49.7,49.9,60.8,63.9,67.4,55.4,61.9,59.7,60.3,65.2,49.8,49.0,56.2,66.9,38.8,63.1,49.9,47.1,72.3
-29.68586349487305,153.75,34.3,43.1,35.9,46.4,38.6,41.7,40.6,42.6,43.6,29.9,45.4,46.0,42.2,49.5,47.8,43.1,38.2,41.2,39.5,45.5,35.3,44.2,44.4,69.4,46.7,52.6,37.2,52.4,50.7,37.1,39.4,43.5
