lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
-38.16753768920898,297.5,299.9283400000001,299.75586416666664,298.2619975,299.2027953333333,299.7717953333334,299.11709466666673,300.01421,298.64710649999995,298.2993633333333,298.47696333333334,299.93538874999996,299.1538311111111,,300.573124,299.12483749999996,298.8693542105263,299.8244019047619,300.2381245454546,298.72782916666665,300.06502600000005,298.7248033333334,299.24494588235297,298.9016752941176,299.8091322222223,299.5244281818182,299.67246200000005,300.5204581818182,299.52624000000003,299.6629248275862,299.5131308,300.6228936585365,298.77651076923075
-38.16753768920898,300.0,298.21203083333336,297.5196578260869,296.987324,297.77545967741935,297.48285894736847,297.48808041666666,296.9810647368421,296.8723805882353,297.21116333333333,297.6820730434783,298.67593523809524,298.12524333333334,297.772251,297.87399800000003,297.2795931818182,296.98608916666666,298.33689590909086,298.43317499999995,296.86138266666666,298.2393063636364,297.38518727272725,296.9914169565218,297.13701000000003,298.7467583333334,297.36853230769236,297.99190633333325,298.1293678260869,297.26134222222225,297.76839111111116,297.5300718181819,298.7777319999999,297.1867711111111
-38.16753768920898,301.25,297.5877787096775,297.33325296296306,296.8850038095237,297.2719731818182,297.6525792307692,297.1869817391305,296.77887300000003,296.9883343999999,297.47515999999996,298.05861238095247,298.31941857142857,297.8182716666666,297.2705523076923,297.103895,297.3142921052631,296.61534850000004,298.0410015384615,298.0639635294118,296.74676624999995,298.7706455555555,297.36595931034475,297.36625166666664,296.6184085714285,298.035589,297.43123041666666,297.65148875,298.25640400000003,297.04022124999995,297.303668,297.0728225,297.8224047619048,296.80727466666673
-38.16753768920898,302.5,297.26259571428574,296.95165909090906,296.54921321428577,296.89847709677434,296.32006259259265,296.5291222727273,296.28344038461535,296.72432625,296.269491,297.61661625,296.8205286956521,297.15957900000006,297.56831000000005,296.87492470588234,296.50935608695653,296.35400500000003,297.09340551724137,296.8527215384616,296.48774,297.2986846875,296.907541,296.3046875,296.7229247058824,297.4779156410256,296.6628509677419,296.880779090909,297.52467166666673,296.72525375,296.5452523684211,296.8866126666666,297.0474616666667,296.5581236
-37.22513198852539,143.75,298.4956376,298.08603285714287,298.20329111111107,297.8417542857142,299.7119660000001,297.3136277777778,299.40486375,297.88819700000005,298.8990841666667,298.99356666666665,298.9953,298.8995327777778,297.50872928571425,298.37791583333336,297.97016333333335,297.75145749999996,297.8661061111112,298.84967769230775,297.0154611111111,298.4565816666667,297.9702285000001,298.1950655555556,298.3869858333333,298.3543200000001,298.347285,299.48553666666675,297.992700625,298.251515625,297.0854636363637,297.71056214285716,297.8771177777778,297.3986916666667
-37.22513198852539,145.0,297.05596521739125,297.2512206666667,297.1116881818182,296.71915733333327,299.3294321052632,297.76909,298.219696,297.9874766666666,298.60149944444447,298.2796177777778,297.94557333333336,298.37817375000003,297.1706366666667,297.23673437499997,296.36388153846156,297.223322,296.91606368421054,297.3176592857143,296.4785414285715,297.0042555555556,296.99038333333334,299.426035,298.6898866666666,297.0399475000001,296.650334,299.027555,298.317379,297.49002624999997,296.60233400000004,297.5526315,296.54302,296.850412
-37.22513198852539,175.0,295.673240882353,295.32649264705884,295.4953737142856,295.50922629629633,295.0873309756098,295.13455200000004,295.5326927499999,295.199680909091,295.5149542424242,295.32043250000004,295.59573900000004,295.18616578947376,295.85913551020406,295.01723599999997,295.90787859999995,295.4381404255319,295.64985244444455,295.4853131428572,295.482057948718,295.0666578947368,295.2977357575757,295.1885135714286,295.73073581395346,295.7562394594595,295.5877365789475,295.0007305405405,295.40546318181816,295.08879971428564,295.2268082222222,295.08683058823533,295.21336718749995,295.29908906250006
-37.22513198852539,176.25,295.87753125000006,295.49880700000006,295.77585317073164,295.5598748,295.4793708108108,295.38640419354834,295.7322093333332,295.61218261904753,295.7576331578947,295.5562682142856,295.9579823684211,295.6394105714286,296.06950369565226,295.1321718421052,296.16268581395343,295.7525120454546,295.84184254901965,295.804796,295.7704002500001,295.327215625,295.60202456521745,295.3606148648649,296.1234419047619,296.21154628571423,295.7836343243243,295.2262312195123,295.7678020454546,295.4487875862069,295.5807248888889,295.38784733333335,295.58761156249994,295.6658230303031
-37.22513198852539,286.25,293.0858859090909,293.07034,292.66544666666664,292.92432133333324,293.91491241379305,292.75047217391307,293.12839681818184,293.76713600000005,292.73520928571435,293.48801249999997,293.0547841666667,293.9534246153846,292.47422159999996,292.74526055555555,293.11203230769235,292.7480335000001,293.3745091666667,292.37085559999997,293.2430321052632,293.31799100000006,292.98071583333336,293.51707833333336,293.512625,293.5640477777778,292.6214783333333,292.917913125,292.9947544444444,293.9960593750001,293.2436314285714,292.03844076923076,293.2413609523809,291.36413857142855
-37.22513198852539,287.5,295.81554153846156,294.86117388888886,295.019457368421,295.70230153846154,296.06584478260874,294.176084117647,294.778264375,295.70295500000003,294.8615458823529,295.6888366666667,295.39115960000004,295.8606370833332,295.15726736842095,294.81915923076923,294.0619858333334,295.987757368421,295.3649071428571,295.0480058823529,295.20596333333333,295.0923592857143,295.14666100000005,294.95643333333334,294.96836666666667,295.5407364705883,295.1278614705883,296.43873333333335,295.641527826087,296.03377515151533,295.44758,295.93374363636366,294.6317008333333,294.8552486666667
-37.22513198852539,296.25,300.699515,300.9460869230769,299.91586076923073,301.01826736842105,299.92287000000005,301.0956345,300.5741683333334,300.44443,299.4590807407407,299.65502272727275,300.8401628571429,299.70882000000006,300.6926483333334,301.4389704761905,299.9106574285714,299.86761541666664,300.30422178571433,300.8807230434784,300.5469725,301.3033138709677,300.0153845454545,299.978153,299.8879411111112,300.64102333333335,300.2312992000001,300.61023047619045,301.68346736842113,300.4566554166667,300.6271318750001,300.6621030555556,301.6016007692307,300.22751000000005
-37.22513198852539,297.5,299.9276233333333,299.994491875,298.38659714285717,300.0970248,298.84425777777784,300.246026,299.93748631578944,299.41186279999994,298.34916250000003,299.1354331578947,300.1961058333333,299.1275057142857,299.4219925,300.54251949999997,298.72003870967745,299.84625562499997,299.82561136363637,300.1316038461538,298.7807752631579,301.11059695652176,298.967634,298.85538,298.49352833333324,299.88066058823534,299.4454604166667,299.6031236,299.89455960000004,299.39834055555554,300.02668434782606,299.94650250000007,300.5247329545455,298.5775666666667
-37.22513198852539,298.75,299.0914640740741,298.78674799999993,297.4334823076923,298.3769584210527,297.74589000000003,298.53480363636356,298.3844683333333,298.33669916666673,298.3162475,298.48855749999996,299.02464523809533,298.51738884615384,298.75541,298.00516125,298.0716374074075,297.8727111111112,298.85442260869564,299.1450494444445,297.894038125,299.5234364285715,298.08994421052626,297.731125625,297.8135515789474,298.9062364,298.62163000000004,298.3887693333333,298.95809479999997,299.2696133333333,298.62365,299.158765,299.54767805555565,297.645935
-37.22513198852539,300.0,298.09146281249997,297.4100135483871,297.43034565217386,297.7342019047619,297.07462615384617,297.2305523529412,296.9291983333333,297.1865556000001,296.990144,298.0276344,298.5818773913044,297.89846124999997,298.37217333333336,297.9153145454546,297.333260625,297.4369495652174,298.03119720000007,298.40253499999994,297.21114750000004,298.5784446153847,297.5185736363636,297.1472747368421,297.06637823529405,298.1935608823529,298.1318373333333,297.7122135714286,298.43250916666665,297.76454666666666,297.63574470588236,297.5284572222222,298.7718117391305,297.0819055555556
-37.22513198852539,301.25,297.64617400000003,297.17400418604655,297.18989280000005,297.16829586206904,296.71247052631577,296.90276851851854,296.98173099999997,296.9858921739131,296.91785250000004,297.7484130434782,298.04869160000004,297.65207291666667,298.4487568181818,297.731783,296.9216141176471,297.13859529411764,297.93391823529413,297.9444830434782,297.0075953846154,298.5994733333334,297.50784863636363,296.680055,297.10299312500007,297.86927702702707,297.0741028571428,297.50363064516137,297.8322329411764,297.0029947826086,297.02989357142854,297.4565006666666,297.57567565217397,297.0134917647059
-37.22513198852539,302.5,297.5297875,297.35248395348833,297.16529137931036,296.90023652173926,296.7920984615385,296.55888461538467,296.7221319230769,296.663596,296.469065,297.1560455555556,297.5108221052632,297.70296461538464,298.3193054166667,297.25335,296.51499105263156,296.78572576923074,297.53389636363636,297.4242008571429,296.35689375,297.6479666666667,297.2985928000001,296.4391380769231,297.19286,297.8583102702702,297.15719541666664,297.3048825,297.75341166666675,296.9972904,296.6797760714286,297.13699133333324,297.2233872727272,297.0635433333333
-36.28272247314453,145.0,298.63835642857146,299.206587,299.52823714285717,297.973394375,300.25784041666674,299.6612111111111,299.36463714285713,299.662736,300.1390199999999,299.8314208,299.831378125,299.78702187499994,298.4638292857143,301.00442111111107,297.7038933333333,298.65871649999997,298.2716966666667,299.2328185714286,298.4056105263158,299.44421411764705,298.4648436363637,300.89517571428576,299.152879375,299.13314640000004,298.58445,300.31872333333337,299.98514909090903,298.6822399999999,298.5265482352941,298.98753058823536,300.0882314285714,299.08844000000005
-36.28272247314453,146.25,296.11833,295.6321764705883,296.3999885185185,295.5884674074074,296.9553175,295.90624857142853,296.05642823529416,295.94587769230765,296.5405988235294,296.87787782608694,295.96208588235294,295.42465480000004,296.0997125,296.4431092307692,294.37530428571426,295.8738861111111,295.8859614285714,295.8569325000001,295.3670084615385,296.2838077777778,295.18283040000006,295.94169899999997,295.5736053333332,295.7543825,295.2168935294117,296.98381230769235,296.4273226666666,296.44586875,295.22411153846156,295.6599984210527,296.68930062499993,296.5241883333333
-36.28272247314453,175.0,296.10579555555563,295.77656357142854,295.9217408571429,295.79327375,295.6754325806451,295.59548736842106,295.9544107142857,295.7496410810811,295.9832073333333,295.976398,296.0277133333333,295.76259195652176,296.3800481132076,295.3915307692307,296.48371037037026,296.0530542,295.9914827659575,296.0406397297298,296.0223035,295.61149380952384,295.703015357143,295.6545277419355,296.1411397916666,296.4312452777778,296.03999512820513,295.4039384848484,295.9420866666667,295.6107856666667,295.7164819512195,295.5066831578947,295.7471696875,295.75103422222224
-36.28272247314453,286.25,293.47181857142857,292.56285,293.51445384615386,292.8144290909091,294.308693125,292.30246500000004,293.99673500000006,293.59955,292.1736285714286,292.48948,294.27184947368414,293.61381000000006,293.31005812499995,293.0139286666667,292.836574375,293.47826466666663,293.61166000000003,292.91021666666666,293.0769258333334,293.2401455555556,293.1805017391304,293.83063461538467,293.83506454545454,293.06466,294.5293966666666,292.7189483333334,293.33540357142857,293.90415722222224,293.8302876923077,292.4408858333333,292.6246468181819,292.39019666666667
-36.28272247314453,287.5,297.29102222222224,297.29739625,297.54038238095245,297.2346225,297.35533000000004,297.35519200000005,297.21631083333335,297.7950136842105,297.4615376923077,297.40270380952376,297.86699689655177,297.353165625,297.3302323809524,297.29548700000004,296.523163076923,296.919798,297.07242699999995,297.2238911764706,297.2505625000001,297.8711,296.22547333333335,297.19739285714286,297.2921936363636,297.79366437500005,297.06009333333344,298.238864,297.6158636842106,298.5594430434783,297.8697408333334,297.7807613333334,297.2326930769231,297.52191625
-36.28272247314453,288.75,292.9820914285714,292.4706690476191,292.8091952173913,293.04534500000005,293.3862616666667,292.1347394117647,291.92673750000006,293.3984617647059,291.9084127272728,292.79001833333336,293.14307214285725,292.95925222222223,292.8704938095238,294.1932586666666,291.75522333333333,292.6611746666667,293.46771,292.74240333333336,293.63527583333325,293.1141910526316,293.39536333333336,292.86192916666664,292.07248722222226,294.20380437500006,293.3998816,292.68329777777785,293.34211687500004,292.73668392857144,292.32079000000004,292.7264610526316,292.43734222222224,292.80574888888896
-36.28272247314453,296.25,300.42003354838704,300.7235742105263,299.6042005555555,301.51411,301.0140226666667,300.9206217241379,300.9086568000001,300.53077296296294,299.443745,300.00814307692315,301.148710625,300.1627172222222,301.20194529411765,301.3759319230769,300.108936,300.0404992307692,300.53915000000006,301.09527242424247,300.30148470588233,301.97699620689656,300.88773000000003,299.8017130769231,299.44274222222225,300.5366034374999,300.01453818181824,300.8696228,300.9586799999999,301.21933318181823,300.8309151612903,300.7329431578948,301.7755725714284,300.31562249999996
-36.28272247314453,297.5,300.1867454545455,300.01615115384624,300.0234890909091,300.4674453571428,299.903495,300.87172041666673,300.55615550000005,299.968496,298.83272857142856,299.7421616666666,300.57251384615387,299.54429333333337,300.0266321052632,301.07689083333327,299.1811517391304,299.4476838095238,299.79976465116283,300.763747586207,299.30426764705885,301.4668328,300.30182111111117,298.9984299999999,299.19811,300.0863460714286,299.468463,300.1669332352942,300.5032082608696,300.8682108333333,300.177434117647,300.0693861904762,301.1190929032258,298.96660249999996
