lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
-34.39790725708008,21.25,3.0,,0.9,1.2,3.5,,0.7,0.9,2.3,1.5,1.0,2.6,2.0,2.6,1.1,0.9,0.6,0.9,1.9,1.5,1.9,1.3,2.6,0.9,1.6,1.8,3.2,1.9,0.6,0.7,2.4,1.5
-34.39790725708008,22.5,11.5,3.2,5.8,8.4,12.4,7.1,6.5,8.8,11.2,13.4,4.3,12.8,8.4,9.1,6.3,2.6,3.7,7.7,6.8,6.2,8.2,6.3,13.3,6.0,6.1,11.6,11.0,4.6,9.0,4.0,12.0,10.1
-34.39790725708008,23.75,12.1,5.1,7.1,9.5,12.8,8.4,6.6,9.7,11.6,16.5,4.2,14.2,9.7,8.8,7.0,3.7,5.9,8.2,13.3,6.4,6.3,6.4,14.3,7.8,7.3,12.8,13.8,6.4,9.0,4.0,11.1,11.8
-34.39790725708008,25.0,17.7,8.8,10.6,15.0,14.0,12.0,13.9,17.0,20.0,20.4,10.0,18.6,14.5,14.2,13.7,7.0,9.7,12.9,19.7,10.8,13.8,10.6,22.8,12.4,15.1,19.4,22.9,10.3,11.1,9.3,13.2,19.8
-34.39790725708008,138.75,7.8,5.2,7.7,7.9,3.3,6.7,7.4,7.3,4.5,5.5,8.6,7.0,10.6,5.8,11.3,4.7,5.2,5.6,7.7,5.7,7.0,8.8,3.9,7.7,7.7,12.1,5.1,7.3,7.2,5.9,4.8,9.7
-34.39790725708008,150.0,13.5,11.8,9.2,11.6,9.3,7.8,20.3,9.8,17.1,10.9,15.0,11.3,18.7,13.2,18.9,16.2,7.1,15.2,13.5,13.0,13.2,15.4,12.7,19.8,22.9,18.3,20.1,14.3,22.6,8.8,13.3,13.0
-34.39790725708008,151.25,15.2,16.0,9.3,15.1,10.9,11.8,21.1,17.4,19.9,15.2,17.7,13.6,22.8,14.5,21.5,15.2,8.4,11.9,16.2,17.8,13.8,20.2,17.4,20.9,25.8,23.9,25.6,12.9,16.2,14.3,15.5,10.0
-34.39790725708008,287.5,14.1,22.2,18.7,23.7,21.0,20.9,21.3,15.1,23.2,20.2,13.3,13.9,19.4,23.6,27.8,18.4,14.1,16.7,28.2,23.5,16.8,23.1,21.5,11.9,15.4,17.2,18.7,15.2,18.8,17.4,21.4,21.7
-34.39790725708008,288.75,14.2,17.3,13.1,17.7,14.3,13.8,19.4,13.2,17.9,19.5,14.9,14.5,15.0,11.7,19.6,14.7,9.5,10.2,16.0,18.4,14.2,16.9,16.5,10.4,14.3,12.2,10.2,13.7,14.9,11.3,11.1,15.1
-34.39790725708008,291.25,10.1,7.4,14.9,3.7,5.4,7.7,18.7,23.0,5.4,19.9,14.9,8.6,9.4,6.7,21.6,11.4,6.5,8.0,13.2,16.3,16.1,14.5,12.7,20.7,22.5,16.7,11.0,12.4,6.4,15.0,2.5,7.7
-34.39790725708008,292.5,10.8,9.8,10.4,3.0,8.3,5.3,16.1,17.3,9.1,11.7,9.8,9.9,10.1,6.6,14.3,11.0,5.7,9.0,13.1,13.2,7.1,17.6,15.9,12.4,25.6,10.2,8.9,13.5,7.4,12.4,3.1,6.8
-34.39790725708008,297.5,8.5,14.6,11.7,11.0,12.1,4.2,14.6,19.3,10.7,11.8,8.3,14.1,8.3,10.4,9.8,13.5,10.7,10.5,14.3,10.2,10.6,14.7,20.8,9.7,20.3,7.7,8.5,16.5,11.9,5.9,9.2,9.6
-34.39790725708008,298.75,10.5,18.0,11.1,10.2,12.5,4.0,15.0,19.7,9.8,11.3,9.5,13.9,10.7,8.1,9.4,13.3,10.7,9.1,11.9,11.8,11.8,16.0,25.5,8.5,19.2,7.5,8.6,15.4,14.7,6.1,7.9,8.4
-34.39790725708008,300.0,10.4,16.6,13.9,9.8,11.3,4.1,12.2,22.6,9.8,12.0,7.6,15.6,9.0,7.4,10.0,13.2,11.8,9.2,14.5,9.2,12.4,10.7,24.9,8.9,17.6,8.7,7.7,16.5,13.6,9.0,9.1,8.6
-34.39790725708008,301.25,11.2,12.8,21.1,10.9,12.1,8.0,13.0,23.3,12.1,12.0,7.6,18.3,10.8,6.9,9.6,11.4,12.2,11.0,17.1,7.1,12.4,17.6,27.2,8.8,19.2,9.7,10.0,15.3,19.0,8.6,8.2,9.2
-34.39790725708008,302.5,11.2,9.6,22.6,11.9,10.9,11.9,17.6,18.0,14.3,13.2,6.5,20.1,12.1,9.8,10.0,8.8,15.6,7.9,17.8,6.7,9.0,24.4,32.1,9.4,17.1,12.2,8.4,12.1,19.2,7.9,8.1,11.8
-34.39790725708008,303.75,20.6,13.3,28.5,17.2,15.8,18.4,21.0,20.6,21.5,16.0,12.1,20.3,16.4,16.6,11.4,10.1,20.2,13.5,17.2,5.8,13.9,29.1,34.1,13.4,18.3,19.5,11.6,16.8,21.5,11.1,13.1,21.0
-34.39790725708008,305.0,22.7,16.3,31.9,23.1,17.6,17.5,20.9,23.4,29.4,15.3,10.5,20.5,15.6,10.1,13.7,13.0,23.7,14.2,15.6,8.5,17.7,31.3,27.3,15.9,15.2,19.7,16.3,20.2,21.0,16.2,9.0,23.7
-34.39790725708008,306.25,27.3,18.6,25.2,22.8,17.3,27.4,25.0,33.4,31.5,20.5,15.1,20.6,20.1,19.4,26.0,21.6,30.8,16.4,27.6,16.0,20.1,34.2,23.7,21.0,20.6,21.7,25.7,25.2,21.6,11.9,14.8,28.2
-33.45549774169922,18.75,6.7,2.2,5.6,3.2,7.0,4.1,5.9,6.2,5.7,4.7,2.5,5.5,5.3,5.2,4.6,2.3,2.9,3.3,5.1,4.8,5.3,3.9,6.4,3.6,5.7,4.1,7.7,4.8,3.1,4.2,3.6,5.5
-33.45549774169922,20.0,7.6,2.4,5.0,4.2,6.3,4.4,3.8,6.6,7.4,6.1,5.8,4.6,4.3,4.6,5.7,2.1,2.7,3.5,4.6,3.2,5.0,3.8,6.1,4.5,4.0,5.1,6.8,4.1,3.2,4.5,4.8,5.3
-33.45549774169922,22.5,1.6,1.3,0.8,2.9,2.2,1.7,2.8,2.4,4.5,1.9,2.8,2.4,2.4,2.3,2.3,0.3,0.6,0.6,3.3,2.1,0.6,2.8,3.4,2.4,2.4,1.6,4.7,1.7,3.8,1.1,3.6,3.1
-33.45549774169922,25.0,1.3,1.5,1.6,2.4,1.7,1.9,1.6,1.8,4.6,1.4,2.9,1.7,2.5,2.1,2.9,1.2,2.3,1.0,1.6,2.2,1.4,2.3,3.5,1.4,2.1,3.3,4.2,2.6,1.8,1.0,4.8,2.7
-33.45549774169922,26.25,1.6,0.6,2.7,3.6,4.1,3.5,3.2,3.5,5.6,1.8,2.9,3.9,2.6,3.7,2.9,1.2,1.7,1.8,1.6,2.7,3.0,3.5,5.7,2.3,2.1,2.0,5.6,1.9,1.4,0.9,4.2,2.9
-33.45549774169922,27.5,7.8,4.9,5.5,7.4,8.1,5.9,6.6,10.3,8.4,9.2,5.4,5.8,7.4,7.2,7.1,4.6,7.0,4.1,7.1,9.1,6.3,5.2,8.8,6.1,6.2,6.4,15.3,5.0,5.7,5.2,7.2,9.4
-33.45549774169922,115.0,25.4,26.4,27.4,22.3,21.7,25.7,22.8,29.2,16.5,21.0,21.3,31.1,14.2,23.1,17.3,23.2,22.4,21.0,17.0,25.1,25.7,18.8,18.0,18.4,25.1,23.2,26.5,26.7,22.2,24.2,29.6,24.9
-33.45549774169922,116.25,3.8,8.4,7.5,5.8,7.3,8.4,7.8,7.4,8.7,5.7,6.5,10.9,9.6,6.4,9.3,6.5,4.8,6.6,2.7,10.7,6.7,6.2,7.6,8.2,6.3,6.4,7.5,7.6,5.4,7.9,8.7,10.6
-33.45549774169922,137.5,8.7,7.0,8.1,8.0,4.8,5.6,9.3,7.8,4.9,6.0,7.3,7.7,11.7,6.9,13.2,6.5,4.1,4.9,6.7,5.2,6.7,7.0,4.9,10.4,12.3,9.7,8.1,7.5,8.3,6.3,5.7,10.5
-33.45549774169922,150.0,17.8,15.3,7.3,8.8,4.9,5.1,22.1,10.7,18.8,12.7,20.5,15.7,18.6,12.6,22.1,19.4,9.0,11.9,12.5,14.1,14.5,16.0,16.7,21.5,28.1,17.1,18.8,10.2,22.3,9.4,17.0,12.1
-33.45549774169922,151.25,17.9,17.1,12.8,15.3,16.6,12.0,22.0,18.3,20.7,17.3,21.6,16.9,22.9,18.1,24.7,19.4,9.4,11.3,17.3,24.2,15.0,21.9,20.2,24.1,25.8,25.4,26.2,13.0,21.8,16.4,18.3,13.4
-33.45549774169922,152.5,35.5,35.4,26.1,35.5,33.4,22.7,35.8,37.0,34.0,31.2,34.9,37.4,42.4,32.9,38.4,31.7,24.7,21.4,25.1,38.9,31.4,38.3,34.4,42.3,44.7,49.2,41.9,28.5,36.6,29.5,36.8,28.7
-33.45549774169922,288.75,14.1,15.2,13.3,17.3,16.3,14.1,20.4,11.9,18.2,21.2,12.9,12.7,13.0,13.0,19.4,14.3,8.7,10.2,11.2,16.5,15.1,18.7,18.5,9.3,14.0,12.2,9.2,12.1,14.7,11.6,12.3,12.9
-33.45549774169922,291.25,15.0,11.3,16.3,4.6,7.5,3.7,16.0,24.8,10.5,20.1,14.1,10.1,11.9,8.1,22.0,9.5,7.9,6.0,15.9,15.2,16.4,20.0,16.4,22.0,26.5,21.5,8.8,12.6,6.0,15.2,3.5,10.1
-33.45549774169922,293.75,11.6,17.6,12.4,5.6,9.8,5.3,18.0,19.3,11.8,12.0,12.4,12.3,8.9,8.8,12.6,12.8,10.5,11.5,13.0,12.9,12.7,23.8,19.6,16.6,23.2,13.0,6.7,20.5,12.4,7.9,5.7,7.5
-33.45549774169922,295.0,10.4,15.0,9.4,7.1,9.2,5.4,15.4,18.7,11.1,14.4,11.1,10.8,9.4,9.4,12.8,10.6,10.1,8.6,13.8,10.8,13.6,20.9,20.7,13.1,21.0,11.2,6.0,17.9,10.0,7.4,5.2,9.9
-33.45549774169922,296.25,7.6,18.3,6.7,7.0,10.2,2.4,12.8,18.8,7.3,14.5,8.6,10.1,7.7,9.6,9.4,10.2,10.5,9.7,14.4,10.3,10.9,16.9,21.8,14.0,23.9,11.6,7.7,19.3,10.1,4.7,5.1,8.5
-33.45549774169922,297.5,9.9,15.9,8.0,10.1,10.6,5.1,16.0,23.4,7.8,17.3,7.6,13.7,10.8,11.2,10.7,13.9,13.4,10.9,16.6,11.5,14.3,18.1,26.5,12.3,20.6,10.6,9.3,19.3,13.8,5.3,7.6,9.3
-33.45549774169922,298.75,12.2,17.3,9.8,10.4,10.5,5.3,14.7,21.2,8.5,13.3,9.8,15.6,11.7,9.4,11.8,12.5,14.4,11.1,16.3,10.4,14.1,15.7,28.2,10.8,16.2,10.9,7.0,16.7,12.6,7.8,7.8,8.4
-33.45549774169922,300.0,13.2,15.2,11.8,9.9,12.5,4.4,13.8,20.0,8.6,13.4,8.8,14.8,7.7,6.8,11.7,12.2,11.5,10.0,17.8,8.4,11.1,12.6,29.1,8.4,14.7,11.4,6.8,16.2,13.6,9.5,8.5,8.1
-33.45549774169922,301.25,12.6,12.1,21.0,10.9,14.4,6.8,19.0,22.6,10.8,15.4,7.0,14.5,10.1,6.2,11.5,11.1,13.3,9.8,18.7,5.9,10.0,17.6,30.7,8.3,13.9,11.4,9.9,17.2,18.8,12.3,9.8,11.4
-33.45549774169922,302.5,14.6,11.1,20.2,10.8,14.2,10.5,17.4,18.8,11.2,13.9,3.9,15.7,12.5,10.3,5.1,6.7,17.5,14.2,17.1,4.3,8.1,28.9,38.5,13.0,10.0,16.8,9.4,13.9,22.0,11.2,6.4,14.6
-33.45549774169922,303.75,23.0,12.8,25.3,15.5,22.7,20.3,21.7,24.8,19.2,15.1,8.8,19.3,14.8,8.6,8.6,11.3,24.9,12.9,16.0,5.0,11.6,30.3,36.8,17.9,13.4,21.0,14.5,21.8,26.5,14.5,9.0,24.9
-33.45549774169922,306.25,26.9,15.7,23.5,16.9,17.6,23.9,24.4,36.4,25.7,14.6,12.6,18.5,19.4,14.0,16.2,17.7,27.8,15.4,21.3,9.1,13.7,29.9,24.7,17.9,17.4,27.6,22.0,16.8,17.4,16.3,9.5,27.4
-33.45549774169922,307.5,31.6,26.4,30.3,24.0,19.4,36.6,25.2,39.5,33.7,21.7,16.7,25.8,24.3,24.4,39.7,24.9,31.8,20.5,35.3,31.0,21.9,37.5,26.2,23.4,22.3,28.5,30.8,24.9,21.1,21.6,30.5,36.1
-32.51308822631836,27.5,4.3,4.6,2.8,4.9,6.0,4.2,2.9,4.2,6.8,3.3,6.0,6.4,2.9,4.7,4.4,1.6,3.2,2.4,3.9,3.1,4.1,3.7,3.4,2.9,3.7,5.4,9.6,3.1,3.8,3.1,4.9,3.3
-32.51308822631836,115.0,28.5,29.1,32.4,25.6,30.2,32.3,31.1,35.5,19.5,27.0,27.6,38.3,25.3,29.6,21.9,28.9,29.9,24.6,20.3,30.9,31.9,22.3,31.4,23.5,34.7,30.9,34.5,36.5,29.1,36.4,29.9,29.8
-32.51308822631836,116.25,9.4,8.9,13.1,10.3,8.7,13.7,14.5,12.3,15.5,10.3,7.3,14.3,11.4,10.7,14.1,9.7,4.9,7.0,6.5,13.2,8.5,7.2,13.6,12.7,12.1,12.1,9.7,13.5,9.0,11.3,7.6,12.9
-32.51308822631836,151.25,20.7,21.7,11.2,12.8,10.7,7.3,23.8,11.6,14.9,13.7,22.6,14.2,21.7,16.9,22.2,18.0,7.7,11.5,13.8,17.6,11.8,22.7,17.1,22.6,25.9,20.0,20.6,11.9,18.6,13.7,19.4,10.9
-32.51308822631836,152.5,24.2,22.4,15.1,19.8,24.0,14.5,25.1,21.2,21.6,18.8,26.5,23.2,28.3,26.5,27.8,25.2,15.5,14.6,20.4,26.3,20.3,27.3,22.2,26.2,28.4,29.0,27.1,14.5,24.2,19.2,21.1,18.2
-32.51308822631836,288.75,13.1,15.5,15.4,17.3,16.3,15.3,24.2,14.3,18.8,22.3,11.6,9.9,12.6,16.2,22.8,17.3,8.3,14.9,11.5,13.5,14.6,16.0,19.5,11.6,12.2,13.3,11.3,15.3,16.5,10.4,14.9,13.0
-32.51308822631836,291.25,17.7,19.3,17.5,8.5,11.7,7.0,21.8,24.0,14.9,26.2,21.5,10.8,15.9,11.0,29.6,16.2,9.1,13.1,16.2,22.3,20.6,25.5,28.3,25.5,26.7,23.6,13.9,17.5,13.0,18.3,3.3,15.5
-32.51308822631836,296.25,11.8,19.9,8.2,6.7,9.8,3.3,18.9,25.2,6.5,18.5,7.5,11.5,8.0,9.4,10.8,12.3,11.8,10.8,14.9,13.2,11.7,20.8,25.2,15.2,28.6,13.1,7.8,19.6,10.8,4.3,5.4,9.4
-32.51308822631836,297.5,11.9,17.9,12.9,9.6,12.7,6.8,18.4,25.0,7.9,20.4,10.4,17.0,12.9,12.2,13.9,13.1,14.6,12.5,18.4,12.0,14.1,19.6,33.0,14.7,21.2,12.2,8.5,19.4,13.8,8.0,9.9,10.9
-32.51308822631836,298.75,12.5,19.2,10.0,8.5,13.2,6.9,16.1,27.0,7.9,18.4,8.7,17.6,11.2,10.4,15.7,13.6,13.8,12.2,17.1,11.0,18.4,18.5,29.0,14.6,16.3,12.5,7.6,18.6,11.4,9.0,8.7,8.6
-32.51308822631836,300.0,12.3,14.9,14.2,10.3,16.6,9.7,18.2,22.6,8.4,15.8,9.3,19.3,11.8,9.5,16.4,12.9,13.5,11.0,19.5,10.9,16.8,20.6,28.1,16.8,15.1,13.5,8.6,16.3,17.6,11.2,9.5,9.2
-32.51308822631836,301.25,12.2,16.3,10.9,9.0,15.6,11.7,16.3,22.4,9.9,17.1,7.9,18.3,10.7,5.1,8.9,9.8,13.0,10.4,15.7,7.8,13.4,20.7,28.9,16.7,14.8,10.0,9.4,14.4,20.5,12.2,7.4,13.1
-32.51308822631836,302.5,23.2,12.7,23.4,8.1,22.8,15.3,17.9,32.2,19.0,15.6,6.7,18.2,14.6,3.5,4.7,12.6,13.2,16.6,15.0,3.0,9.5,28.4,35.7,12.6,14.9,20.7,9.5,13.7,17.7,11.2,7.2,18.0
-32.51308822631836,306.25,26.1,21.6,26.3,12.8,17.3,18.9,25.2,33.6,22.5,11.4,10.3,13.1,17.2,19.9,12.1,14.6,25.1,11.7,22.8,12.4,13.7,26.0,29.2,21.9,16.6,20.1,16.9,15.2,14.4,12.9,9.7,24.9
-32.51308822631836,307.5,21.7,18.5,24.1,13.9,11.2,23.0,21.0,31.5,24.1,16.1,8.0,17.9,15.9,19.6,24.9,17.5,22.3,13.7,24.5,18.8,12.9,31.1,18.4,20.0,14.9,20.7,22.3,16.6,12.4,15.4,14.7,24.2
-31.57068061828613,28.75,4.8,4.5,5.5,4.3,8.3,3.8,3.7,4.9,6.0,4.8,5.4,6.1,2.8,7.3,3.1,2.4,3.8,4.3,3.5,4.8,5.0,3.0,4.3,3.5,6.2,5.9,8.7,4.7,6.2,2.2,6.7,4.6
-31.57068061828613,30.0,12.0,13.0,14.5,12.6,14.1,12.9,11.6,10.7,14.0,14.1,12.8,13.1,8.8,11.8,12.5,14.5,12.2,12.4,13.7,13.6,16.5,12.9,10.0,10.7,10.0,11.4,15.8,8.3,11.8,11.8,9.2,13.3
-31.57068061828613,115.0,32.5,29.5,31.9,29.9,29.5,31.4,35.6,35.3,22.0,26.1,33.3,38.1,29.0,30.7,24.9,30.4,31.0,26.5,18.2,32.6,33.5,23.5,34.4,28.2,35.6,33.9,35.2,36.9,29.6,32.9,29.4,30.1
-31.57068061828613,116.25,13.0,10.7,13.8,12.8,13.9,16.9,17.5,14.5,17.8,12.1,9.0,17.5,11.8,13.0,15.9,13.2,9.8,7.6,8.1,15.0,11.8,9.5,15.9,12.9,18.0,13.8,11.5,16.0,11.7,16.0,7.0,13.1
-31.57068061828613,152.5,28.2,23.0,22.0,19.8,20.0,18.9,24.5,21.9,26.0,20.9,28.2,22.0,26.5,28.3,30.9,27.7,12.8,21.2,23.9,29.2,22.1,26.8,22.0,28.5,33.9,31.7,25.3,17.7,31.0,23.8,24.4,18.1
-31.57068061828613,288.75,16.3,17.2,19.5,16.1,15.5,15.6,28.9,13.3,19.1,22.4,14.6,11.3,15.2,20.6,25.4,21.4,10.3,12.8,12.3,16.1,14.1,14.6,17.5,13.1,13.8,16.5,13.7,18.5,19.3,12.2,15.0,14.9
-31.57068061828613,291.25,22.0,25.1,21.9,12.8,14.6,11.8,25.4,23.9,22.0,27.6,25.5,13.1,16.4,14.1,33.3,17.2,17.8,18.9,17.0,22.4,19.8,24.2,29.7,27.2,30.2,26.5,18.4,22.5,13.1,21.7,7.0,19.2
-31.57068061828613,295.0,12.5,23.3,14.3,4.2,13.4,12.0,22.3,23.1,10.1,27.8,12.7,16.7,12.0,10.2,19.8,15.9,16.6,11.8,10.5,18.4,18.1,28.9,25.0,18.5,30.2,14.8,8.6,23.7,12.7,7.8,6.2,9.1
-31.57068061828613,296.25,12.2,23.2,12.4,6.2,10.6,7.2,19.3,20.0,7.6,25.0,8.1,14.6,9.7,11.2,20.6,12.4,13.7,8.9,13.4,15.4,13.1,19.9,26.7,16.8,24.0,14.5,8.8,19.5,12.2,6.1,6.0,10.8
-31.57068061828613,297.5,12.8,20.0,12.9,7.3,13.1,10.1,20.5,23.2,7.9,23.0,8.7,19.2,14.6,9.0,15.7,13.1,14.8,10.8,17.3,13.7,19.6,21.8,26.6,15.3,20.7,12.6,9.1,18.9,12.5,6.3,9.0,10.0
-31.57068061828613,298.75,13.8,18.6,12.7,8.0,14.2,11.1,19.3,23.3,8.7,20.2,9.2,18.4,10.6,7.6,15.5,14.6,16.0,10.3,16.7,12.3,19.6,21.9,24.6,20.1,19.6,15.7,9.9,18.9,15.0,10.2,9.6,8.2
-31.57068061828613,300.0,14.4,17.1,13.0,10.8,13.8,11.6,20.6,25.9,8.5,22.1,10.0,20.1,11.2,5.0,14.7,13.4,11.0,12.9,14.5,9.6,21.6,20.8,25.5,22.9,19.0,16.2,8.2,16.2,16.1,11.9,7.9,11.3
-31.57068061828613,301.25,17.2,19.5,10.6,11.3,17.1,13.0,16.7,24.9,9.6,23.3,7.7,19.5,12.0,3.8,6.8,11.1,12.6,17.2,11.3,5.3,19.7,17.5,26.0,23.1,15.8,14.9,11.0,12.6,20.6,10.8,8.5,13.9
-31.57068061828613,302.5,22.7,20.1,23.6,10.2,19.9,13.1,14.2,35.4,13.3,19.9,5.3,20.2,9.0,3.7,4.4,9.2,8.5,14.4,7.8,4.1,17.0,25.0,32.6,17.0,13.9,22.2,8.2,9.0,14.9,6.9,7.9,19.6
-31.57068061828613,306.25,26.6,30.3,31.3,15.0,23.2,21.0,26.9,39.8,23.7,18.8,9.2,16.2,19.1,25.7,19.1,22.1,26.3,11.5,26.6,19.2,15.9,22.7,31.8,20.8,17.6,21.6,22.1,13.8,20.6,14.4,13.4,23.5
-31.57068061828613,307.5,23.5,21.7,23.9,15.2,15.0,22.1,24.4,32.2,21.9,15.0,10.0,16.7,14.5,17.7,21.7,17.8,22.3,15.3,26.4,22.8,13.1,22.6,21.5,20.2,16.4,21.2,24.4,17.0,16.1,13.5,16.3,23.9
-31.57068061828613,308.75,30.7,21.4,27.4,26.5,19.4,43.8,24.7,41.0,41.6,22.1,18.3,30.9,26.6,30.2,47.1,27.9,32.6,26.6,40.5,34.4,15.7,37.2,28.5,25.2,21.2,33.4,41.7,24.7,20.5,23.6,30.7,41.6
-30.628273010253906,30.0,8.4,6.2,6.5,7.0,10.7,9.5,5.0,7.6,10.1,8.3,8.0,7.9,4.0,10.2,6.8,5.2,5.9,4.8,9.9,9.5,9.2,7.7,5.0,7.6,7.8,9.1,11.4,5.4,10.3,6.4,8.3,6.5
-30.628273010253906,31.25,19.7,21.0,24.5,21.6,27.6,23.6,20.1,23.6,26.3,24.8,22.1,26.8,14.9,19.1,19.5,20.6,18.5,21.3,19.5,23.3,23.3,20.4,21.0,18.4,10.6,19.1,23.2,15.0,22.6,17.0,13.8,17.9
-30.628273010253906,153.75,25.2,33.5,20.2,34.8,29.3,24.9,36.6,32.0,34.9,28.0,37.6,35.6,33.6,32.8,32.5,33.2,28.6,28.4,30.1,37.6,28.6,32.2,34.6,51.8,40.0,37.3,29.5,32.2,41.8,27.4,34.0,29.8
-30.628273010253906,288.75,17.5,20.6,21.0,18.6,15.8,15.5,29.3,19.0,19.7,34.1,15.8,14.8,14.4,18.4,31.5,18.6,14.0,18.8,15.1,18.2,17.6,14.9,24.8,14.5,15.9,18.3,16.2,21.1,22.2,11.5,14.5,17.2
-30.628273010253906,295.0,15.6,31.3,15.5,4.6,15.0,9.4,27.8,26.4,10.7,30.8,10.5,16.1,12.2,10.8,19.1,16.6,16.4,13.4,7.5,13.0,26.5,23.6,31.4,22.3,24.0,16.9,9.4,26.5,11.8,8.5,5.7,7.4
-30.628273010253906,296.25,13.7,26.1,17.0,7.0,15.0,11.1,19.8,20.3,7.2,21.4,8.7,16.2,8.5,7.6,19.0,15.7,16.2,7.2,12.0,12.9,21.0,24.3,26.6,18.3,21.8,13.6,10.2,19.0,12.0,8.6,7.5,8.3
-30.628273010253906,297.5,14.3,21.1,17.1,9.6,16.4,11.9,18.1,20.0,6.9,22.8,8.5,17.9,11.3,8.6,17.7,16.1,13.8,8.7,12.0,13.6,24.1,24.7,26.9,20.8,18.8,16.4,9.4,14.3,10.6,8.7,7.2,9.3
-30.628273010253906,298.75,16.8,22.0,15.3,10.9,13.5,13.1,20.6,25.5,13.2,22.1,8.8,18.2,14.6,8.7,17.9,17.0,16.4,12.6,14.6,10.5,26.1,26.2,27.1,24.1,17.3,14.6,9.8,18.6,16.0,11.6,9.4,9.3
-30.628273010253906,300.0,16.7,25.4,18.3,12.5,13.0,10.5,16.3,23.3,9.9,20.7,6.1,18.8,12.3,5.1,14.9,15.5,11.9,15.4,11.0,9.0,23.2,20.0,32.2,22.3,12.5,13.5,8.3,18.2,15.8,7.3,8.0,12.5
-30.628273010253906,302.5,22.0,38.5,43.2,13.3,22.7,14.7,29.5,38.8,18.0,18.9,4.2,21.6,9.1,4.8,14.0,14.0,8.9,19.8,10.1,8.3,17.0,31.3,36.8,15.3,11.1,29.5,8.9,9.6,19.5,5.8,7.6,17.0
-30.628273010253906,303.75,26.7,49.5,48.3,23.0,35.7,21.6,51.8,52.1,38.4,19.7,9.8,28.8,15.5,24.6,29.8,29.4,29.2,20.1,18.1,13.5,19.6,39.3,44.8,21.4,14.7,37.3,16.1,20.9,18.2,11.2,8.9,35.1
-30.628273010253906,305.0,33.3,44.2,43.0,29.8,36.0,26.5,44.4,51.6,33.3,24.9,8.1,21.9,22.3,35.4,39.2,29.8,29.2,18.3,28.2,19.6,22.1,35.8,46.4,25.3,21.5,35.5,27.8,21.4,24.7,18.5,16.6,34.9
-30.628273010253906,306.25,27.1,34.8,34.3,24.2,30.9,30.3,35.7,48.8,29.2,25.8,17.9,24.0,22.5,31.7,38.2,27.7,27.9,21.8,32.8,24.5,22.3,34.5,30.6,34.5,23.6,32.9,31.2,23.2,22.9,22.0,18.9,32.0
-30.628273010253906,307.5,23.5,26.5,25.7,17.8,18.7,23.1,28.7,37.8,19.9,19.5,16.6,15.3,17.7,22.9,29.2,23.0,22.1,17.2,25.6,21.3,17.0,24.4,20.7,25.8,20.1,24.8,25.9,18.6,15.1,19.1,15.7,27.4
-30.628273010253906,308.75,21.6,18.4,20.9,19.4,15.1,25.2,19.1,41.5,25.5,18.6,16.7,22.3,20.3,20.2,33.6,18.9,21.8,20.1,30.7,22.4,13.5,25.2,18.3,24.5,17.8,21.4,26.8,17.9,14.5,19.0,20.9,29.4
-30.628273010253906,310.0,37.9,26.6,35.8,32.0,18.5,50.9,33.3,49.9,44.0,27.7,28.5,37.8,30.2,34.7,50.8,32.4,40.2,28.1,48.3,40.3,18.4,43.5,34.0,30.1,28.6,34.8,45.8,33.0,25.7,27.9,36.1,50.1
-29.68586349487305,26.25,19.7,25.2,31.1,18.3,30.6,27.7,31.5,24.4,20.0,21.6,38.5,22.1,14.9,18.3,21.9,22.9,18.1,25.8,34.2,25.7,11.2,24.2,21.5,29.3,25.6,21.7,31.5,19.6,23.5,22.5,32.5,16.0
-29.68586349487305,27.5,27.8,44.9,33.3,26.2,46.4,33.5,48.9,38.0,33.1,27.5,39.2,30.2,21.9,26.1,25.3,30.8,26.1,23.1,38.4,30.4,24.4,41.8,29.9,29.0,37.8,26.0,41.9,32.8,42.1,35.8,43.7,26.2
-29.68586349487305,30.0,15.4,9.6,12.1,7.2,15.4,12.4,15.0,12.1,12.8,14.6,12.4,13.1,7.7,14.0,8.9,10.9,11.2,11.2,14.9,11.7,10.2,10.8,10.1,15.4,10.6,12.4,16.0,8.7,17.3,13.9,13.4,10.1
-29.68586349487305,31.25,17.1,15.9,14.0,15.5,17.2,17.1,15.8,17.1,22.1,18.4,15.3,13.9,12.2,15.7,15.0,14.1,12.0,16.1,16.5,20.2,16.7,14.0,17.4,15.6,10.2,13.9,16.6,10.2,21.1,15.5,12.3,12.6
-29.68586349487305,32.5,52.5,52.4,59.3,71.2,64.6,64.8,56.2,65.7,78.2,67.2,57.9,66.7,53.2,46.1,55.7,49.0,66.9,65.3,52.8,63.9,61.7,60.1,60.6,54.3,48.9,53.9,63.7,34.2,61.8,53.9,45.8,47.1
-29.68586349487305,153.75,28.9,35.6,21.1,39.4,32.0,31.3,47.5,34.2,46.0,31.3,44.0,37.6,35.4,35.8,42.4,39.6,32.8,34.4,39.0,42.2,33.2,38.8,41.7,61.2,47.3,41.0,33.5,41.3,46.7,35.9,35.6,41.4
