lat,lon,0
-6.125699996948242,142.5,0.32381837606187935
-6.125699996948242,145.0,0.3285244540271337
-6.125699996948242,146.25,0.325011497241814
-6.125699996948242,147.5,0.3102288444369936
-6.125699996948242,280.0,0.48595475729557935
-6.125699996948242,281.25,0.4306303213131921
-6.125699996948242,282.5,0.4173145112664617
-6.125699996948242,283.75,0.4244401519170613
-6.125699996948242,312.5,0.5952267817798991
-6.125699996948242,323.75,0.4124045522287578
-6.125699996948242,325.0,0.30225061058005065
-5.183199882507324,11.25,0.2228295841430658
-5.183199882507324,12.5,0.28459486453321303
-5.183199882507324,13.75,0.29447500420469686
-5.183199882507324,15.0,0.37311111171823774
-5.183199882507324,17.5,0.3940821745227848
-5.183199882507324,18.75,0.40007057864877404
-5.183199882507324,20.0,0.35550629377034915
-5.183199882507324,22.5,0.3467249494531187
-5.183199882507324,32.5,0.49403495835753025
-5.183199882507324,38.75,0.42238009809301147
-5.183199882507324,105.0,0.3609915034066319
-5.183199882507324,106.25,0.33048421460883554
-5.183199882507324,120.0,0.3501916276740309
-5.183199882507324,121.25,0.3315333924033365
-5.183199882507324,136.25,0.37158285837089267
-5.183199882507324,143.75,0.35998267344795676
-5.183199882507324,145.0,0.35671223199382945
-5.183199882507324,146.25,0.382580902496037
-5.183199882507324,150.0,0.28883907733936864
-5.183199882507324,151.25,0.294818143109879
-5.183199882507324,278.75,0.5124741934262528
-5.183199882507324,280.0,0.43420160524806034
-5.183199882507324,311.25,0.5753685307862118
-5.183199882507324,312.5,0.5826778336329221
-5.183199882507324,316.25,0.5390020089861673
-5.183199882507324,317.5,0.4906255777420049
-5.183199882507324,322.5,0.4172877157025008
-5.183199882507324,323.75,0.3730178939130582
-5.183199882507324,325.0,0.30042098524536454
-4.240799903869629,11.25,0.19943426756950294
-4.240799903869629,12.5,0.23737084200204006
-4.240799903869629,13.75,0.2682455206147416
-4.240799903869629,15.0,0.2873662334382409
-4.240799903869629,17.5,0.38618850922173376
-4.240799903869629,18.75,0.37143401687536537
-4.240799903869629,20.0,0.3205557615487902
-4.240799903869629,30.0,0.4854494963985171
-4.240799903869629,33.75,0.4566952066627705
-4.240799903869629,35.0,0.4819704594157882
-4.240799903869629,37.5,0.4537209146038932
-4.240799903869629,38.75,0.49820652535816207
-4.240799903869629,40.0,0.4049007368616728
-4.240799903869629,102.5,0.3734252861806737
-4.240799903869629,103.75,0.406094773068973
-4.240799903869629,105.0,0.4147233225291805
-4.240799903869629,106.25,0.3490776613352399
-4.240799903869629,120.0,0.4224561534003166
-4.240799903869629,121.25,0.372799714821384
-4.240799903869629,122.5,0.35798168240726846
-4.240799903869629,145.0,0.3382315608030041
-4.240799903869629,152.5,0.29880983737461936
-4.240799903869629,278.75,0.44338235336373777
-4.240799903869629,280.0,0.33864605133461956
-4.240799903869629,281.25,0.36497053089523146
-4.240799903869629,315.0,0.5724814421929894
-4.240799903869629,316.25,0.5268834500616972
-4.240799903869629,317.5,0.4903413826767064
-4.240799903869629,318.75,0.464147162369539
-4.240799903869629,320.0,0.4501813048442849
-4.240799903869629,321.25,0.4339046619785718
-4.240799903869629,322.5,0.3949794447199186
-3.2983999252319336,17.5,0.3453285243016684
-3.2983999252319336,28.75,0.363544117827588
-3.2983999252319336,30.0,0.46858179992409105
-3.2983999252319336,32.5,0.5438042384978057
-3.2983999252319336,33.75,0.5240813950095662
-3.2983999252319336,36.25,0.45337778368094217
-3.2983999252319336,37.5,0.5616818719397525
-3.2983999252319336,40.0,0.42200846038236073
-3.2983999252319336,101.25,0.3546586208461275
-3.2983999252319336,102.5,0.3867718634528744
-3.2983999252319336,103.75,0.4005185831112304
-3.2983999252319336,105.0,0.38531747797994825
-3.2983999252319336,106.25,0.33190926054203124
-3.2983999252319336,107.5,0.33619899859445734
-3.2983999252319336,112.5,0.3847735304507189
-3.2983999252319336,113.75,0.3392813599915129
-3.2983999252319336,115.0,0.36666501057020706
-3.2983999252319336,116.25,0.3744875553517864
-3.2983999252319336,118.75,0.3947056220325453
-3.2983999252319336,120.0,0.37009991771265904
-3.2983999252319336,121.25,0.36372979954588697
-3.2983999252319336,122.5,0.3530910011229539
-3.2983999252319336,126.25,0.37649105757308277
-3.2983999252319336,127.5,0.3907705032008602
-3.2983999252319336,128.75,0.36581904780011576
-3.2983999252319336,280.0,0.3408402171394759
-3.2983999252319336,286.25,0.336415201133542
-3.2983999252319336,300.0,0.5200448445263676
-3.2983999252319336,315.0,0.5168297376149315
-3.2983999252319336,316.25,0.5206713018832168
-3.2983999252319336,317.5,0.5189039495178729
-3.2983999252319336,318.75,0.47326973683537593
-3.2983999252319336,320.0,0.4343156953311155
-3.2983999252319336,321.25,0.3849250653116243
-2.3559999465942383,26.25,0.31855325077714525
-2.3559999465942383,28.75,0.3683497404411664
-2.3559999465942383,30.0,0.3876464577372211
-2.3559999465942383,31.25,0.532214697984335
-2.3559999465942383,32.5,0.4723015906436998
-2.3559999465942383,33.75,0.5227225434376921
-2.3559999465942383,37.5,0.602405044960098
-2.3559999465942383,41.25,0.366202369449894
-2.3559999465942383,101.25,0.4132691330332023
-2.3559999465942383,102.5,0.3720455044906064
-2.3559999465942383,103.75,0.3847010823434107
-2.3559999465942383,105.0,0.38364149475520826
-2.3559999465942383,106.25,0.36607006024221567
-2.3559999465942383,107.5,0.33420970057297483
-2.3559999465942383,108.75,0.34173808691123875
-2.3559999465942383,110.0,0.3740383731769624
-2.3559999465942383,111.25,0.39800206562767215
-2.3559999465942383,112.5,0.4029861960935951
-2.3559999465942383,113.75,0.406801649601349
-2.3559999465942383,115.0,0.3639739293094811
-2.3559999465942383,116.25,0.3652668457720696
-2.3559999465942383,118.75,0.420046788440381
-2.3559999465942383,120.0,0.359513412828505
-2.3559999465942383,121.25,0.3645683150278422
-2.3559999465942383,122.5,0.3299933615060969
-2.3559999465942383,280.0,0.3363486284195868
-2.3559999465942383,303.75,0.48638696054954983
-2.3559999465942383,315.0,0.4638593060325034
-2.3559999465942383,316.25,0.46661785202422873
-2.3559999465942383,317.5,0.43763894151641103
-1.4135999679565432,28.75,0.3603317051667332
-1.4135999679565432,30.0,0.3987591612069639
-1.4135999679565432,31.25,0.4653504847874389
-1.4135999679565432,32.5,0.3708783410436991
-1.4135999679565432,33.75,0.43712115496968945
-1.4135999679565432,35.0,0.5571189878092586
-1.4135999679565432,36.25,0.4765273960093719
-1.4135999679565432,37.5,0.5874361366374787
-1.4135999679565432,101.25,0.3705264852646475
-1.4135999679565432,102.5,0.3736130919246623
-1.4135999679565432,103.75,0.35133472563963974
-1.4135999679565432,105.0,0.3441484973768055
-1.4135999679565432,106.25,0.36024181578707964
-1.4135999679565432,110.0,0.3905555963342645
-1.4135999679565432,115.0,0.38530431114834945
-1.4135999679565432,116.25,0.37192953107897714
-1.4135999679565432,117.5,0.4044138133608658
-1.4135999679565432,120.0,0.3766386499092217
-1.4135999679565432,121.25,0.3691955102027567
-1.4135999679565432,122.5,0.3500999281925891
-1.4135999679565432,131.25,0.38132194524640817
-1.4135999679565432,138.75,0.4159088425853816
-1.4135999679565432,280.0,0.3302340100839743
-1.4135999679565432,311.25,0.45826196674707864
-1.4135999679565432,312.5,0.4683529973161188
-0.4711999893188477,8.75,0.15491034799790473
-0.4711999893188477,28.75,0.3252203902505716
-0.4711999893188477,30.0,0.37570061129816257
-0.4711999893188477,31.25,0.44276785028450916
-0.4711999893188477,32.5,0.35866773091030374
-0.4711999893188477,33.75,0.374798451886637
-0.4711999893188477,35.0,0.5522358471510199
-0.4711999893188477,37.5,0.4783387526375738
-0.4711999893188477,42.5,0.3691751854539469
-0.4711999893188477,100.0,0.3917851052996998
-0.4711999893188477,101.25,0.37175216941457845
-0.4711999893188477,102.5,0.35841116729628664
-0.4711999893188477,103.75,0.34325176870404406
-0.4711999893188477,110.0,0.38311887382893084
-0.4711999893188477,117.5,0.36128683685923246
-0.4711999893188477,120.0,0.3779901463152334
-0.4711999893188477,121.25,0.34380338725373644
-0.4711999893188477,122.5,0.33756765471933925
-0.4711999893188477,131.25,0.37634935800001795
-0.4711999893188477,133.75,0.34900166898440915
-0.4711999893188477,270.0,0.27620560264631316
-0.4711999893188477,280.0,0.29765885245508544
-0.4711999893188477,281.25,0.366299569174353
-0.4711999893188477,282.5,0.35919417848621604
-0.4711999893188477,283.75,0.37540812262515527
-0.4711999893188477,312.5,0.37564806746237966
0.4711999893188477,10.0,0.20839037871475424
0.4711999893188477,18.75,0.27607298685444914
0.4711999893188477,25.0,0.2724131162449897
0.4711999893188477,28.75,0.3038542406704061
0.4711999893188477,30.0,0.347492554148514
0.4711999893188477,31.25,0.38119085328449187
0.4711999893188477,32.5,0.37463927093444527
0.4711999893188477,33.75,0.3860093523241843
0.4711999893188477,35.0,0.6481183351240072
0.4711999893188477,36.25,0.5142944495388592
0.4711999893188477,37.5,0.4760288658616404
0.4711999893188477,100.0,0.3649554817137657
0.4711999893188477,101.25,0.379858983787278
0.4711999893188477,102.5,0.34702838481474274
0.4711999893188477,103.75,0.32711795368159163
0.4711999893188477,108.75,0.36914749524688273
0.4711999893188477,110.0,0.3666410503906165
0.4711999893188477,111.25,0.38509802232575174
0.4711999893188477,117.5,0.37283295912274955
0.4711999893188477,121.25,0.3516916654947041
0.4711999893188477,122.5,0.34668374581936195
0.4711999893188477,123.75,0.34423602942717135
0.4711999893188477,127.5,0.3589312383202946
0.4711999893188477,280.0,0.2840409926171311
0.4711999893188477,281.25,0.2936063355137227
0.4711999893188477,283.75,0.38360629327473406
0.4711999893188477,308.75,0.4229654542532851
1.4135999679565432,10.0,0.1974683195229622
1.4135999679565432,30.0,0.31343659707002247
1.4135999679565432,31.25,0.30777510551632087
1.4135999679565432,32.5,0.3767973777373461
1.4135999679565432,33.75,0.3820695651105274
1.4135999679565432,35.0,0.6780631114327369
1.4135999679565432,45.0,0.302633833525189
1.4135999679565432,98.75,0.40145451222878903
1.4135999679565432,100.0,0.38073407225032424
1.4135999679565432,101.25,0.40149458122924947
1.4135999679565432,102.5,0.3755671652473384
1.4135999679565432,103.75,0.34234584078174424
1.4135999679565432,108.75,0.3752081629250884
1.4135999679565432,110.0,0.36730230974842565
1.4135999679565432,111.25,0.3581158901947231
1.4135999679565432,121.25,0.36401549398825916
1.4135999679565432,122.5,0.35722085451549335
1.4135999679565432,127.5,0.37314305143593607
1.4135999679565432,128.75,0.3888444039705801
1.4135999679565432,281.25,0.23754245280558384
1.4135999679565432,282.5,0.3331051120060412
1.4135999679565432,283.75,0.3781017784796261
1.4135999679565432,285.0,0.3605236322664547
2.3559999465942383,11.25,0.22767237731587953
2.3559999465942383,20.0,0.27423169862274777
2.3559999465942383,21.25,0.26363235693016596
2.3559999465942383,22.5,0.2589766401827456
2.3559999465942383,27.5,0.28045115031547146
2.3559999465942383,30.0,0.30768596121539693
2.3559999465942383,31.25,0.35053414875729216
2.3559999465942383,32.5,0.3692324280143819
2.3559999465942383,33.75,0.4523178480966521
2.3559999465942383,45.0,0.4182977370884629
2.3559999465942383,97.5,0.35853945237780266
2.3559999465942383,98.75,0.36282044473651875
2.3559999465942383,100.0,0.34883463488782934
2.3559999465942383,101.25,0.3600440216605285
2.3559999465942383,102.5,0.35659209081731524
2.3559999465942383,103.75,0.3428278309673596
2.3559999465942383,111.25,0.35971271858953147
2.3559999465942383,117.5,0.37902996355393803
2.3559999465942383,282.5,0.2804284977543122
2.3559999465942383,285.0,0.3875730580894801
2.3559999465942383,298.75,0.5704877747010014
3.2983999252319336,11.25,0.2263592122899699
3.2983999252319336,12.5,0.2557277584515444
3.2983999252319336,20.0,0.3021948617365011
3.2983999252319336,31.25,0.3241330738594963
3.2983999252319336,32.5,0.4165661352887954
3.2983999252319336,96.25,0.3686606337716135
3.2983999252319336,97.5,0.3510542109309928
3.2983999252319336,98.75,0.34374032069991145
3.2983999252319336,100.0,0.3633196044730183
3.2983999252319336,101.25,0.3708859773359726
3.2983999252319336,102.5,0.3535194827487416
3.2983999252319336,103.75,0.3228412389694351
3.2983999252319336,117.5,0.37946746173270046
3.2983999252319336,282.5,0.2543377961631784
3.2983999252319336,283.75,0.3281660811510577
3.2983999252319336,285.0,0.3816930449216094
3.2983999252319336,298.75,0.4799119401450181
4.240799903869629,6.25,0.14223765645898917
4.240799903869629,7.5,0.14990008547757167
4.240799903869629,8.75,0.1608962464419638
4.240799903869629,10.0,0.21428413292663792
4.240799903869629,11.25,0.26654543610136744
4.240799903869629,12.5,0.29451038386698136
4.240799903869629,13.75,0.33264651736567963
4.240799903869629,18.75,0.38714533558249375
4.240799903869629,22.5,0.28319164410568365
4.240799903869629,30.0,0.3607062870879566
4.240799903869629,31.25,0.49581462144261196
4.240799903869629,96.25,0.35515845852670364
4.240799903869629,97.5,0.3530220986233783
4.240799903869629,98.75,0.3379843881004977
4.240799903869629,101.25,0.3859696512386941
4.240799903869629,102.5,0.35056375374663623
4.240799903869629,103.75,0.31932606436256916
4.240799903869629,113.75,0.3673874315679843
4.240799903869629,115.0,0.35347104370757615
4.240799903869629,117.5,0.3413037543866895
4.240799903869629,118.75,0.38668440715453395
4.240799903869629,282.5,0.23619323757307675
4.240799903869629,283.75,0.2989651668561112
4.240799903869629,285.0,0.37824290474782096
4.240799903869629,286.25,0.4068017836726495
4.240799903869629,352.5,0.17291038132178
5.183199882507324,0.0,0.2377452949674156
5.183199882507324,5.0,0.18040969393192127
5.183199882507324,6.25,0.20715878049005243
5.183199882507324,7.5,0.24485961634512501
5.183199882507324,8.75,0.24381746055158957
5.183199882507324,10.0,0.29952452849274513
5.183199882507324,11.25,0.33706898015898956
5.183199882507324,48.75,0.47286427643469253
5.183199882507324,95.0,0.3676488537396283
5.183199882507324,96.25,0.35513812347865564
5.183199882507324,97.5,0.32939841481475196
5.183199882507324,101.25,0.3790717675231181
5.183199882507324,102.5,0.34704646545396356
5.183199882507324,113.75,0.36172823752244654
5.183199882507324,115.0,0.3914146294645575
5.183199882507324,116.25,0.3549698666426235
5.183199882507324,118.75,0.3391905542582384
5.183199882507324,120.0,0.35361561934272934
5.183199882507324,283.75,0.31680374617726015
5.183199882507324,285.0,0.3665389821917806
5.183199882507324,287.5,0.4041517659205574
5.183199882507324,305.0,0.3122573712720704
5.183199882507324,307.5,0.21674804424302946
5.183199882507324,350.0,0.14770827685696358
5.183199882507324,352.5,0.21658171020978584
5.183199882507324,353.75,0.2260696855971961
5.183199882507324,355.0,0.23136986561003806
5.183199882507324,356.25,0.2207722959575623
5.183199882507324,357.5,0.2312784342754715
5.183199882507324,358.75,0.2679147876666044
6.125699996948242,0.0,0.3243185898055919
6.125699996948242,1.25,0.3001098108111454
6.125699996948242,2.5,0.2485237141844418
6.125699996948242,3.75,0.21027018976685746
6.125699996948242,5.0,0.19655531834869003
6.125699996948242,6.25,0.24783025520060567
6.125699996948242,7.5,0.27267810529745495
6.125699996948242,8.75,0.2982036690124067
6.125699996948242,10.0,0.36548004893897795
6.125699996948242,11.25,0.420079214713714
6.125699996948242,37.5,0.5428105209871343
6.125699996948242,38.75,0.5460745216979144
6.125699996948242,80.0,0.2558097730526751
6.125699996948242,81.25,0.31223430212132564
6.125699996948242,100.0,0.36621596070444784
6.125699996948242,101.25,0.37989331852939645
6.125699996948242,102.5,0.37089767161041365
6.125699996948242,115.0,0.3664641559351414
6.125699996948242,116.25,0.3558717205424784
6.125699996948242,118.75,0.3447025782063658
6.125699996948242,123.75,0.3618449407313688
6.125699996948242,125.0,0.37679867382204935
6.125699996948242,283.75,0.34726775551838374
6.125699996948242,285.0,0.37204281031730024
6.125699996948242,286.25,0.4077729484602659
6.125699996948242,292.5,0.4711787800914209
6.125699996948242,301.25,0.311069479079805
6.125699996948242,302.5,0.2707882984773252
6.125699996948242,305.0,0.2710315686359972
6.125699996948242,348.75,0.1458589838244086
6.125699996948242,350.0,0.18998290958264694
6.125699996948242,352.5,0.2543072828690113
6.125699996948242,353.75,0.290549935037627
6.125699996948242,355.0,0.2897133685713137
6.125699996948242,356.25,0.2770113243419309
6.125699996948242,357.5,0.28310737977686995
6.125699996948242,358.75,0.3346446996061201
7.0680999755859375,0.0,0.393553042097117
7.0680999755859375,1.25,0.3944866806595538
7.0680999755859375,2.5,0.3312361578642014
7.0680999755859375,3.75,0.279569639109283
7.0680999755859375,5.0,0.28517164016487173
7.0680999755859375,6.25,0.31811134951976666
