lat,lon,0
-6.125699996948242,142.5,0.30304398288058465
-6.125699996948242,145.0,0.3077520259667849
-6.125699996948242,146.25,0.30992392594268414
-6.125699996948242,147.5,0.2933998706926999
-6.125699996948242,280.0,0.45496748116008096
-6.125699996948242,281.25,0.41715070930975895
-6.125699996948242,282.5,0.39317691155971535
-6.125699996948242,283.75,0.3921177263669327
-6.125699996948242,312.5,0.536561698115817
-6.125699996948242,323.75,0.40956519777131706
-6.125699996948242,325.0,0.30025905457888785
-5.183199882507324,11.25,0.22519379664152014
-5.183199882507324,12.5,0.28396605066390235
-5.183199882507324,13.75,0.2914073722248247
-5.183199882507324,15.0,0.3970544103257305
-5.183199882507324,17.5,0.3935521866895062
-5.183199882507324,18.75,0.3968014756409641
-5.183199882507324,20.0,0.35094421067773013
-5.183199882507324,22.5,0.34221973495319125
-5.183199882507324,32.5,0.4651585214938584
-5.183199882507324,38.75,0.43257888313811566
-5.183199882507324,105.0,0.3306097800680003
-5.183199882507324,106.25,0.30186329728207095
-5.183199882507324,120.0,0.3339781756472494
-5.183199882507324,121.25,0.3180823139653157
-5.183199882507324,136.25,0.3519946822056809
-5.183199882507324,143.75,0.3341529476447386
-5.183199882507324,145.0,0.3398110569457717
-5.183199882507324,146.25,0.3508497825677065
-5.183199882507324,150.0,0.27416929290776626
-5.183199882507324,151.25,0.28530350725389947
-5.183199882507324,278.75,0.512576465343708
-5.183199882507324,280.0,0.4113568308414115
-5.183199882507324,311.25,0.4947338793892292
-5.183199882507324,312.5,0.4864363414189626
-5.183199882507324,316.25,0.5072911848189852
-5.183199882507324,317.5,0.4627865214181395
-5.183199882507324,322.5,0.40646857295833055
-5.183199882507324,323.75,0.3713133418118145
-5.183199882507324,325.0,0.2990800612003638
-4.240799903869629,11.25,0.20549928443860155
-4.240799903869629,12.5,0.232145501272633
-4.240799903869629,13.75,0.2557411197236119
-4.240799903869629,15.0,0.27758117008852623
-4.240799903869629,17.5,0.3683794091374041
-4.240799903869629,18.75,0.354058256726698
-4.240799903869629,20.0,0.3138061174431802
-4.240799903869629,30.0,0.45100737908269
-4.240799903869629,33.75,0.4331548742872694
-4.240799903869629,35.0,0.4434018215492368
-4.240799903869629,37.5,0.46686758851820437
-4.240799903869629,38.75,0.5019189788282288
-4.240799903869629,40.0,0.38393487432849027
-4.240799903869629,102.5,0.32634123096098233
-4.240799903869629,103.75,0.372016125152119
-4.240799903869629,105.0,0.37124224828853425
-4.240799903869629,106.25,0.32520328115713926
-4.240799903869629,120.0,0.37797690148639274
-4.240799903869629,121.25,0.3493530425023368
-4.240799903869629,122.5,0.3297131341206812
-4.240799903869629,145.0,0.3126375316725857
-4.240799903869629,152.5,0.28411445449968425
-4.240799903869629,278.75,0.42833044813324184
-4.240799903869629,280.0,0.32896956123313026
-4.240799903869629,281.25,0.3591651702995899
-4.240799903869629,315.0,0.5402340227782598
-4.240799903869629,316.25,0.4838689648037063
-4.240799903869629,317.5,0.46393404486121603
-4.240799903869629,318.75,0.42939964807139896
-4.240799903869629,320.0,0.42247487072702605
-4.240799903869629,321.25,0.4224926959282036
-4.240799903869629,322.5,0.378966382836659
-3.2983999252319336,17.5,0.3370649238607978
-3.2983999252319336,28.75,0.3498446930090696
-3.2983999252319336,30.0,0.43909548398802234
-3.2983999252319336,32.5,0.5080403010976133
-3.2983999252319336,33.75,0.5155401950118853
-3.2983999252319336,36.25,0.4141228750611564
-3.2983999252319336,37.5,0.5196747590499288
-3.2983999252319336,40.0,0.39999649283133787
-3.2983999252319336,101.25,0.319548010930669
-3.2983999252319336,102.5,0.35094672911062524
-3.2983999252319336,103.75,0.367726618623863
-3.2983999252319336,105.0,0.3476887848682767
-3.2983999252319336,106.25,0.30251484909969695
-3.2983999252319336,107.5,0.3083954484027096
-3.2983999252319336,112.5,0.35249242061070407
-3.2983999252319336,113.75,0.31349355707309223
-3.2983999252319336,115.0,0.34161804984447597
-3.2983999252319336,116.25,0.34799195418248113
-3.2983999252319336,118.75,0.36390244749657386
-3.2983999252319336,120.0,0.3490638798693416
-3.2983999252319336,121.25,0.3488144214684839
-3.2983999252319336,122.5,0.32973081525612247
-3.2983999252319336,126.25,0.35281517983549776
-3.2983999252319336,127.5,0.3583809881421365
-3.2983999252319336,128.75,0.3350388603175524
-3.2983999252319336,280.0,0.3373298368963342
-3.2983999252319336,286.25,0.3090074455051766
-3.2983999252319336,300.0,0.46781356184201794
-3.2983999252319336,315.0,0.4972952186110845
-3.2983999252319336,316.25,0.5127903176184128
-3.2983999252319336,317.5,0.4937912490530475
-3.2983999252319336,318.75,0.44201850916905683
-3.2983999252319336,320.0,0.40915270292210143
-3.2983999252319336,321.25,0.3649548727449768
-2.3559999465942383,26.25,0.31590705129900654
-2.3559999465942383,28.75,0.36024161333144367
-2.3559999465942383,30.0,0.3876426696088021
-2.3559999465942383,31.25,0.5086160573346218
-2.3559999465942383,32.5,0.4449180957117562
-2.3559999465942383,33.75,0.49835927756947357
-2.3559999465942383,37.5,0.5648062796941009
-2.3559999465942383,41.25,0.3467752709496791
-2.3559999465942383,101.25,0.36887105019900535
-2.3559999465942383,102.5,0.3441211614525358
-2.3559999465942383,103.75,0.3500496626623448
-2.3559999465942383,105.0,0.3516358152267288
-2.3559999465942383,106.25,0.3229246997437758
-2.3559999465942383,107.5,0.30645941486029715
-2.3559999465942383,108.75,0.3178683334186928
-2.3559999465942383,110.0,0.33847015560611726
-2.3559999465942383,111.25,0.36160821607149696
-2.3559999465942383,112.5,0.367639115812017
-2.3559999465942383,113.75,0.37532088707880307
-2.3559999465942383,115.0,0.3404330755608008
-2.3559999465942383,116.25,0.33514972504206
-2.3559999465942383,118.75,0.3794980637746832
-2.3559999465942383,120.0,0.3537542503445391
-2.3559999465942383,121.25,0.3479711530197255
-2.3559999465942383,122.5,0.3156598634729422
-2.3559999465942383,280.0,0.3373937490799581
-2.3559999465942383,303.75,0.44369659094423536
-2.3559999465942383,315.0,0.4307552947373427
-2.3559999465942383,316.25,0.43522838760849736
-2.3559999465942383,317.5,0.4150983783360338
-1.4135999679565432,28.75,0.3608141505347536
-1.4135999679565432,30.0,0.40282056316340187
-1.4135999679565432,31.25,0.4787159967283948
-1.4135999679565432,32.5,0.3545680758982209
-1.4135999679565432,33.75,0.4178713136857034
-1.4135999679565432,35.0,0.5055174236461941
-1.4135999679565432,36.25,0.42700237798528673
-1.4135999679565432,37.5,0.5527355660439195
-1.4135999679565432,101.25,0.33920268377005436
-1.4135999679565432,102.5,0.3462271453641844
-1.4135999679565432,103.75,0.3259239819945442
-1.4135999679565432,105.0,0.31466071049829836
-1.4135999679565432,106.25,0.3240129045479436
-1.4135999679565432,110.0,0.356704325101562
-1.4135999679565432,115.0,0.3650146737278189
-1.4135999679565432,116.25,0.347566714406893
-1.4135999679565432,117.5,0.38457985187397686
-1.4135999679565432,120.0,0.35012046364623084
-1.4135999679565432,121.25,0.3473369857873375
-1.4135999679565432,122.5,0.32469768563601853
-1.4135999679565432,131.25,0.35070285019457414
-1.4135999679565432,138.75,0.38606381302885445
-1.4135999679565432,280.0,0.3274145101810079
-1.4135999679565432,311.25,0.4202437525236342
-1.4135999679565432,312.5,0.41434915868884026
-0.4711999893188477,8.75,0.1462460247663463
-0.4711999893188477,28.75,0.3294382961617716
-0.4711999893188477,30.0,0.3882952466440019
-0.4711999893188477,31.25,0.4337699953377589
-0.4711999893188477,32.5,0.34308899872005005
-0.4711999893188477,33.75,0.35966614967163807
-0.4711999893188477,35.0,0.49966031766693675
-0.4711999893188477,37.5,0.43018000659253885
-0.4711999893188477,42.5,0.34900467885953046
-0.4711999893188477,100.0,0.3420502181681002
-0.4711999893188477,101.25,0.3433418415625301
-0.4711999893188477,102.5,0.33105738064183954
-0.4711999893188477,103.75,0.3206973724250698
-0.4711999893188477,110.0,0.3522293129152648
-0.4711999893188477,117.5,0.33769793859369734
-0.4711999893188477,120.0,0.346577379567175
-0.4711999893188477,121.25,0.32552593167849286
-0.4711999893188477,122.5,0.320846875567267
-0.4711999893188477,131.25,0.3540822500071027
-0.4711999893188477,133.75,0.328343847380405
-0.4711999893188477,270.0,0.264099721059157
-0.4711999893188477,280.0,0.2700577940748682
-0.4711999893188477,281.25,0.3785451484337855
-0.4711999893188477,282.5,0.35292851972111006
-0.4711999893188477,283.75,0.34566737886511867
-0.4711999893188477,312.5,0.3617925187397145
0.4711999893188477,10.0,0.2047473496768849
0.4711999893188477,18.75,0.2695866047805435
0.4711999893188477,25.0,0.2664837135440219
0.4711999893188477,28.75,0.3041511850121405
0.4711999893188477,30.0,0.3539417697601591
0.4711999893188477,31.25,0.3562332268261244
0.4711999893188477,32.5,0.3498704616555235
0.4711999893188477,33.75,0.374968576083653
0.4711999893188477,35.0,0.5915957046742903
0.4711999893188477,36.25,0.49147842725036617
0.4711999893188477,37.5,0.4505914229118376
0.4711999893188477,100.0,0.3328671544852244
0.4711999893188477,101.25,0.35558050583882117
0.4711999893188477,102.5,0.32757919257886947
0.4711999893188477,103.75,0.3065726377854968
0.4711999893188477,108.75,0.33899564282116246
0.4711999893188477,110.0,0.3366481136260095
0.4711999893188477,111.25,0.3414970329795251
0.4711999893188477,117.5,0.35008446010800737
0.4711999893188477,121.25,0.3262447266068974
0.4711999893188477,122.5,0.3211453180721755
0.4711999893188477,123.75,0.3212977303024732
0.4711999893188477,127.5,0.3402799316085159
0.4711999893188477,280.0,0.24843340021794488
0.4711999893188477,281.25,0.28887294946497255
0.4711999893188477,283.75,0.34909150701525316
0.4711999893188477,308.75,0.40954827203767896
1.4135999679565432,10.0,0.19464040166783153
1.4135999679565432,30.0,0.3142221804565031
1.4135999679565432,31.25,0.2790019065614841
1.4135999679565432,32.5,0.34509506635437864
1.4135999679565432,33.75,0.3592968714412119
1.4135999679565432,35.0,0.6014710348361286
1.4135999679565432,45.0,0.28424095455038045
1.4135999679565432,98.75,0.3696059135205646
1.4135999679565432,100.0,0.351047425176911
1.4135999679565432,101.25,0.37649580579576275
1.4135999679565432,102.5,0.3564499201682077
1.4135999679565432,103.75,0.32141524922903186
1.4135999679565432,108.75,0.34253208298001464
1.4135999679565432,110.0,0.337479203822748
1.4135999679565432,111.25,0.3305493552335585
1.4135999679565432,121.25,0.3400185900362287
1.4135999679565432,122.5,0.3322760694922365
1.4135999679565432,127.5,0.350442723193891
1.4135999679565432,128.75,0.3641402185812179
1.4135999679565432,281.25,0.21385648242863814
1.4135999679565432,282.5,0.31867673072988734
1.4135999679565432,283.75,0.34915625490016583
1.4135999679565432,285.0,0.33298084142850704
2.3559999465942383,11.25,0.21894401553154186
2.3559999465942383,20.0,0.26073390657848194
2.3559999465942383,21.25,0.25507580658883877
2.3559999465942383,22.5,0.2504452934295682
2.3559999465942383,27.5,0.27216288615784195
2.3559999465942383,30.0,0.30371205965938924
2.3559999465942383,31.25,0.32439404356849055
2.3559999465942383,32.5,0.3672831944531743
2.3559999465942383,33.75,0.36832856281448745
2.3559999465942383,45.0,0.3752022230446844
2.3559999465942383,97.5,0.33515156893108033
2.3559999465942383,98.75,0.34376770776081145
2.3559999465942383,100.0,0.33259325982026455
2.3559999465942383,101.25,0.3381971394587221
2.3559999465942383,102.5,0.3309552067283399
2.3559999465942383,103.75,0.3200381317070207
2.3559999465942383,111.25,0.3299904396125512
2.3559999465942383,117.5,0.3514369050570769
2.3559999465942383,282.5,0.26814453627264884
2.3559999465942383,285.0,0.36323736630819714
2.3559999465942383,298.75,0.4841473605104305
3.2983999252319336,11.25,0.21797044967168416
3.2983999252319336,12.5,0.24622964738082948
3.2983999252319336,20.0,0.2817734509642565
3.2983999252319336,31.25,0.2798171907300323
3.2983999252319336,32.5,0.36896202014897816
3.2983999252319336,96.25,0.3508542728062868
3.2983999252319336,97.5,0.3293498276164284
3.2983999252319336,98.75,0.32769876483875976
3.2983999252319336,100.0,0.334569983724467
3.2983999252319336,101.25,0.3385548216996166
3.2983999252319336,102.5,0.32658747131668986
3.2983999252319336,103.75,0.30416312142472257
3.2983999252319336,117.5,0.35384195710852623
3.2983999252319336,282.5,0.22398738313942046
3.2983999252319336,283.75,0.3141832609540969
3.2983999252319336,285.0,0.36029895067820483
3.2983999252319336,298.75,0.44961931417291756
4.240799903869629,6.25,0.14083391256381306
4.240799903869629,7.5,0.14599429132174857
4.240799903869629,8.75,0.15771098321162663
4.240799903869629,10.0,0.2141692924263368
4.240799903869629,11.25,0.25415662504907854
4.240799903869629,12.5,0.2750170166178018
4.240799903869629,13.75,0.3138382926394634
4.240799903869629,18.75,0.35720181285687924
4.240799903869629,22.5,0.26464537580378933
4.240799903869629,30.0,0.34072472736768267
4.240799903869629,31.25,0.3610082422191707
4.240799903869629,96.25,0.32641259382203536
4.240799903869629,97.5,0.33539995904448394
4.240799903869629,98.75,0.3114475152993767
4.240799903869629,101.25,0.3509561701445374
4.240799903869629,102.5,0.32498236367227595
4.240799903869629,103.75,0.29684874688663887
4.240799903869629,113.75,0.3318622560815722
4.240799903869629,115.0,0.3359052751817525
4.240799903869629,117.5,0.3215944802831412
4.240799903869629,118.75,0.36699431163537166
4.240799903869629,282.5,0.214807388634997
4.240799903869629,283.75,0.28385512783810296
4.240799903869629,285.0,0.35863269454839297
4.240799903869629,286.25,0.3855949123299965
4.240799903869629,352.5,0.19250122842425987
5.183199882507324,0.0,0.22478665863888064
5.183199882507324,5.0,0.1852802747893043
5.183199882507324,6.25,0.20389936942357062
5.183199882507324,7.5,0.22752224983113623
5.183199882507324,8.75,0.2440141823973548
5.183199882507324,10.0,0.28059956093781924
5.183199882507324,11.25,0.31431712104008747
5.183199882507324,48.75,0.43618977681115906
5.183199882507324,95.0,0.33010763302747814
5.183199882507324,96.25,0.319707259159527
5.183199882507324,97.5,0.3056627021467695
5.183199882507324,101.25,0.34847966809004005
5.183199882507324,102.5,0.32419712612281615
5.183199882507324,113.75,0.3383783509324013
5.183199882507324,115.0,0.3588472137237823
5.183199882507324,116.25,0.3329773578834222
5.183199882507324,118.75,0.3169585659309456
5.183199882507324,120.0,0.33530181036442464
5.183199882507324,283.75,0.30840584008932437
5.183199882507324,285.0,0.350778260920757
5.183199882507324,287.5,0.3745025706890321
5.183199882507324,305.0,0.27190549710678436
5.183199882507324,307.5,0.2013817262078176
5.183199882507324,350.0,0.144423244139453
5.183199882507324,352.5,0.22545522123284015
5.183199882507324,353.75,0.2215649960238701
5.183199882507324,355.0,0.22091668797790304
5.183199882507324,356.25,0.2214434746543098
5.183199882507324,357.5,0.22919039722035628
5.183199882507324,358.75,0.280855147441788
6.125699996948242,0.0,0.33515337536336853
6.125699996948242,1.25,0.28927781398187447
6.125699996948242,2.5,0.24162568847419297
6.125699996948242,3.75,0.20811689060422767
6.125699996948242,5.0,0.1986466143516124
6.125699996948242,6.25,0.24034813360608684
6.125699996948242,7.5,0.25781192509620754
6.125699996948242,8.75,0.2698610461280546
6.125699996948242,10.0,0.3391022144850501
6.125699996948242,11.25,0.3917067208906707
6.125699996948242,37.5,0.5053763823373875
6.125699996948242,38.75,0.5002312958077033
6.125699996948242,80.0,0.23485121034352135
6.125699996948242,81.25,0.2744475170410994
6.125699996948242,100.0,0.3322934934470549
6.125699996948242,101.25,0.35199951997266965
6.125699996948242,102.5,0.34257811945063116
6.125699996948242,115.0,0.3431703323000488
6.125699996948242,116.25,0.3283727930625725
6.125699996948242,118.75,0.3220143732740428
6.125699996948242,123.75,0.34575803720457665
6.125699996948242,125.0,0.356530696217785
6.125699996948242,283.75,0.33146866739180386
6.125699996948242,285.0,0.3618041785049375
6.125699996948242,286.25,0.3984032789426369
6.125699996948242,292.5,0.42724822457518735
6.125699996948242,301.25,0.2720885200467653
6.125699996948242,302.5,0.2678676080815452
6.125699996948242,305.0,0.2486298936437099
6.125699996948242,348.75,0.1339835848411382
6.125699996948242,350.0,0.17953005265728417
6.125699996948242,352.5,0.2558188957104476
6.125699996948242,353.75,0.27474861864301736
6.125699996948242,355.0,0.27724890392508467
6.125699996948242,356.25,0.2802025605146421
6.125699996948242,357.5,0.27935102427410263
6.125699996948242,358.75,0.3386773959465833
7.0680999755859375,0.0,0.41946051860746464
7.0680999755859375,1.25,0.40257735042478504
7.0680999755859375,2.5,0.34677399502779316
7.0680999755859375,3.75,0.299092743608081
7.0680999755859375,5.0,0.2874228054568305
7.0680999755859375,6.25,0.2868675901911594
