lat,lon,0
-6.125699996948242,108.75,0.31251924766672934
-6.125699996948242,142.5,0.320762602665989
-6.125699996948242,145.0,0.3230139948602496
-6.125699996948242,146.25,0.3201790834645842
-6.125699996948242,147.5,0.3043034312048424
-6.125699996948242,280.0,0.4733235592794359
-6.125699996948242,281.25,0.4178697900236247
-6.125699996948242,282.5,0.40654993845565546
-6.125699996948242,283.75,0.41588244139036185
-6.125699996948242,312.5,0.5746704419712838
-6.125699996948242,323.75,0.40072410345260495
-6.125699996948242,325.0,0.29527270480102186
-5.183199882507324,11.25,0.21428178479592216
-5.183199882507324,12.5,0.27420703703377464
-5.183199882507324,13.75,0.28708476055342
-5.183199882507324,15.0,0.3602126321320306
-5.183199882507324,17.5,0.38148819156738983
-5.183199882507324,18.75,0.3881529348032802
-5.183199882507324,20.0,0.3466906459315445
-5.183199882507324,22.5,0.33959794015248146
-5.183199882507324,32.5,0.4808135879524599
-5.183199882507324,38.75,0.411317599797598
-5.183199882507324,105.0,0.3541014968107107
-5.183199882507324,106.25,0.3214335632279658
-5.183199882507324,120.0,0.3404655857616213
-5.183199882507324,121.25,0.32224950378546274
-5.183199882507324,136.25,0.36488111977079485
-5.183199882507324,143.75,0.3543584083715654
-5.183199882507324,145.0,0.35245063297158596
-5.183199882507324,146.25,0.37174307602579426
-5.183199882507324,150.0,0.28147498029922047
-5.183199882507324,151.25,0.2878637559715927
-5.183199882507324,278.75,0.5026188571029779
-5.183199882507324,280.0,0.4193160259316102
-5.183199882507324,311.25,0.5555590466800551
-5.183199882507324,312.5,0.5637133288280047
-5.183199882507324,316.25,0.5223873739413052
-5.183199882507324,317.5,0.4780902162750529
-5.183199882507324,322.5,0.40807747250123183
-5.183199882507324,323.75,0.364683257535266
-5.183199882507324,325.0,0.29213387468390256
-4.240799903869629,11.25,0.19379300897125598
-4.240799903869629,12.5,0.23150965989094072
-4.240799903869629,13.75,0.2611501889644898
-4.240799903869629,15.0,0.2797443251581848
-4.240799903869629,17.5,0.37291093311400036
-4.240799903869629,18.75,0.35936177199719455
-4.240799903869629,20.0,0.31327490433426386
-4.240799903869629,30.0,0.47226089370680274
-4.240799903869629,33.75,0.44525866155702243
-4.240799903869629,35.0,0.46936285156156754
-4.240799903869629,37.5,0.4416318973181571
-4.240799903869629,38.75,0.48562223395639925
-4.240799903869629,40.0,0.3938546129695087
-4.240799903869629,102.5,0.3633637715181531
-4.240799903869629,103.75,0.3979601993765343
-4.240799903869629,105.0,0.40331175314819945
-4.240799903869629,106.25,0.3406857584107579
-4.240799903869629,120.0,0.4110170236780545
-4.240799903869629,121.25,0.3621376981897598
-4.240799903869629,122.5,0.3470296838299201
-4.240799903869629,145.0,0.3276090259647514
-4.240799903869629,152.5,0.28662816647120914
-4.240799903869629,278.75,0.4355921803505453
-4.240799903869629,280.0,0.331157969092501
-4.240799903869629,281.25,0.3567908773437606
-4.240799903869629,315.0,0.5541793991057695
-4.240799903869629,316.25,0.5148347024339157
-4.240799903869629,317.5,0.478011988835892
-4.240799903869629,318.75,0.45067875926789003
-4.240799903869629,320.0,0.4393829168777593
-4.240799903869629,321.25,0.4249176906963738
-4.240799903869629,322.5,0.3856174929825803
-3.2983999252319336,17.5,0.33648214245737884
-3.2983999252319336,28.75,0.3514802157413719
-3.2983999252319336,30.0,0.4561093594614197
-3.2983999252319336,32.5,0.5279694152484757
-3.2983999252319336,33.75,0.5107171792924305
-3.2983999252319336,36.25,0.44108529488583414
-3.2983999252319336,37.5,0.5444297806183545
-3.2983999252319336,40.0,0.4137855416401358
-3.2983999252319336,101.25,0.3459270014527289
-3.2983999252319336,102.5,0.374979786398814
-3.2983999252319336,103.75,0.3901836308276123
-3.2983999252319336,105.0,0.3735570520745083
-3.2983999252319336,106.25,0.32287717439001395
-3.2983999252319336,107.5,0.32599534429308197
-3.2983999252319336,112.5,0.37362710366619145
-3.2983999252319336,113.75,0.330336642409931
-3.2983999252319336,115.0,0.35720508719123056
-3.2983999252319336,116.25,0.36382418763086566
-3.2983999252319336,118.75,0.3843380491411895
-3.2983999252319336,120.0,0.36076179517720486
-3.2983999252319336,121.25,0.3557626905328984
-3.2983999252319336,122.5,0.342563932796372
-3.2983999252319336,126.25,0.3631113256203471
-3.2983999252319336,127.5,0.3809636458048161
-3.2983999252319336,128.75,0.35496051913379567
-3.2983999252319336,280.0,0.3293982923133141
-3.2983999252319336,286.25,0.3272240775758988
-3.2983999252319336,300.0,0.5067229883395323
-3.2983999252319336,315.0,0.5029400172805788
-3.2983999252319336,316.25,0.5059999205432697
-3.2983999252319336,317.5,0.5058373130964149
-3.2983999252319336,318.75,0.46018571025806876
-3.2983999252319336,320.0,0.4232433436644567
-3.2983999252319336,321.25,0.3738735712631218
-2.3559999465942383,26.25,0.312154556168344
-2.3559999465942383,28.75,0.3548750513224852
-2.3559999465942383,30.0,0.3776833212346633
-2.3559999465942383,31.25,0.5143351812123196
-2.3559999465942383,32.5,0.4604251795649086
-2.3559999465942383,33.75,0.5073050265606067
-2.3559999465942383,37.5,0.5873419446469978
-2.3559999465942383,41.25,0.3530787053680885
-2.3559999465942383,101.25,0.40195719972447225
-2.3559999465942383,102.5,0.3613824809716231
-2.3559999465942383,103.75,0.37601082261862206
-2.3559999465942383,105.0,0.37465104686763806
-2.3559999465942383,106.25,0.3570915020383656
-2.3559999465942383,107.5,0.3247452417561984
-2.3559999465942383,108.75,0.3334946986679693
-2.3559999465942383,110.0,0.3643537291050581
-2.3559999465942383,111.25,0.38790339146280145
-2.3559999465942383,112.5,0.3919610188552185
-2.3559999465942383,113.75,0.39639720056148153
-2.3559999465942383,115.0,0.35602262550543246
-2.3559999465942383,116.25,0.35331057283359735
-2.3559999465942383,118.75,0.4074527234168922
-2.3559999465942383,120.0,0.3504238266784356
-2.3559999465942383,121.25,0.35588954216820706
-2.3559999465942383,122.5,0.32194105139821055
-2.3559999465942383,280.0,0.32700794564238733
-2.3559999465942383,303.75,0.4725544668316086
-2.3559999465942383,315.0,0.45047606310625476
-2.3559999465942383,316.25,0.4531852826468965
-2.3559999465942383,317.5,0.42311662710462467
-1.4135999679565432,28.75,0.35101947894706875
-1.4135999679565432,30.0,0.38370111591789674
-1.4135999679565432,31.25,0.45040992736399704
-1.4135999679565432,32.5,0.35548737425927646
-1.4135999679565432,33.75,0.4256398009263759
-1.4135999679565432,35.0,0.540626725700777
-1.4135999679565432,36.25,0.46458278419628174
-1.4135999679565432,37.5,0.5716768918145085
-1.4135999679565432,101.25,0.36062962704940427
-1.4135999679565432,102.5,0.3646713006034782
-1.4135999679565432,103.75,0.3406655475653211
-1.4135999679565432,105.0,0.33379435479076713
-1.4135999679565432,106.25,0.35097939860391353
-1.4135999679565432,110.0,0.3811433558988833
-1.4135999679565432,115.0,0.376277163710968
-1.4135999679565432,116.25,0.3627293864922457
-1.4135999679565432,117.5,0.39217134805899695
-1.4135999679565432,120.0,0.36701599851532685
-1.4135999679565432,121.25,0.35880283393160517
-1.4135999679565432,122.5,0.34163395177807515
-1.4135999679565432,131.25,0.3712900461920186
-1.4135999679565432,138.75,0.40181178649976607
-1.4135999679565432,280.0,0.32040304430691
-1.4135999679565432,311.25,0.44599556470419205
-1.4135999679565432,312.5,0.45485556724922155
-0.4711999893188477,8.75,0.15028893077495442
-0.4711999893188477,28.75,0.319070334789858
-0.4711999893188477,30.0,0.36309736409733784
-0.4711999893188477,31.25,0.42966585047361944
-0.4711999893188477,32.5,0.3448232899039453
-0.4711999893188477,33.75,0.3609020613464549
-0.4711999893188477,35.0,0.534347377961014
-0.4711999893188477,37.5,0.4659755234500104
-0.4711999893188477,42.5,0.3601262768718507
-0.4711999893188477,100.0,0.38038978369318976
-0.4711999893188477,101.25,0.3622353527993485
-0.4711999893188477,102.5,0.3479584265646603
-0.4711999893188477,103.75,0.3342007216937934
-0.4711999893188477,110.0,0.3710372885207683
-0.4711999893188477,117.5,0.3513277155224958
-0.4711999893188477,120.0,0.3647313787809361
-0.4711999893188477,121.25,0.3346493592883104
-0.4711999893188477,122.5,0.33005031842715565
-0.4711999893188477,131.25,0.3650606788206508
-0.4711999893188477,133.75,0.33838649433312273
-0.4711999893188477,270.0,0.26991620885139744
-0.4711999893188477,280.0,0.2882783525897128
-0.4711999893188477,281.25,0.3513917866177951
-0.4711999893188477,282.5,0.347693338217797
-0.4711999893188477,283.75,0.36612514758713377
-0.4711999893188477,312.5,0.36581661284710604
0.4711999893188477,10.0,0.2040397690372678
0.4711999893188477,18.75,0.26762357335124776
0.4711999893188477,25.0,0.26485676990170537
0.4711999893188477,28.75,0.29690412693653495
0.4711999893188477,30.0,0.3370800674452486
0.4711999893188477,31.25,0.36813435453933263
0.4711999893188477,32.5,0.36544686868444876
0.4711999893188477,33.75,0.37703895474721993
0.4711999893188477,35.0,0.6225125880533793
0.4711999893188477,36.25,0.4987432306149657
0.4711999893188477,37.5,0.46278285838566907
0.4711999893188477,100.0,0.3541926281477004
0.4711999893188477,101.25,0.3695700555589908
0.4711999893188477,102.5,0.33819195576982053
0.4711999893188477,103.75,0.31964967239443914
0.4711999893188477,108.75,0.3599091691709412
0.4711999893188477,110.0,0.35755178094024376
0.4711999893188477,111.25,0.3754036531104875
0.4711999893188477,117.5,0.36308673159409854
0.4711999893188477,121.25,0.3438729660139871
0.4711999893188477,122.5,0.3356724605329779
0.4711999893188477,123.75,0.33633882040473206
0.4711999893188477,127.5,0.34767595391230943
0.4711999893188477,280.0,0.2759682923652925
0.4711999893188477,281.25,0.28432095353451203
0.4711999893188477,283.75,0.374070072390812
0.4711999893188477,308.75,0.4095486880888486
1.4135999679565432,10.0,0.19267994539247235
1.4135999679565432,30.0,0.3082701435702009
1.4135999679565432,31.25,0.28858837629588385
1.4135999679565432,32.5,0.3680589707459993
1.4135999679565432,33.75,0.3710759723601861
1.4135999679565432,35.0,0.6507963070410767
1.4135999679565432,45.0,0.29785576156648436
1.4135999679565432,98.75,0.3896452854909729
1.4135999679565432,100.0,0.3677613773291053
1.4135999679565432,101.25,0.3884370961712711
1.4135999679565432,102.5,0.3665689353879549
1.4135999679565432,103.75,0.33282517129047673
1.4135999679565432,108.75,0.3641850164410855
1.4135999679565432,110.0,0.3586549440280756
1.4135999679565432,111.25,0.34927512620024037
1.4135999679565432,121.25,0.35426383803387806
1.4135999679565432,122.5,0.34592517388470234
1.4135999679565432,127.5,0.3630902182494943
1.4135999679565432,128.75,0.37607063177541933
1.4135999679565432,281.25,0.23119561946889666
1.4135999679565432,282.5,0.32130570675211845
1.4135999679565432,283.75,0.36900920051426755
1.4135999679565432,285.0,0.35420550413417284
2.3559999465942383,11.25,0.22200084041808135
2.3559999465942383,20.0,0.2667911454601403
2.3559999465942383,21.25,0.2553104066724734
2.3559999465942383,22.5,0.25055497480243105
2.3559999465942383,27.5,0.2736273976808108
2.3559999465942383,30.0,0.3021231196301142
2.3559999465942383,31.25,0.338436934316731
2.3559999465942383,32.5,0.3595178483554158
2.3559999465942383,33.75,0.38972381290381697
2.3559999465942383,45.0,0.4025635782981527
2.3559999465942383,97.5,0.35034067001234626
2.3559999465942383,98.75,0.35392168217099224
2.3559999465942383,100.0,0.34171047854801373
2.3559999465942383,101.25,0.3507829153672525
2.3559999465942383,102.5,0.34609745672316666
2.3559999465942383,103.75,0.33456826330398626
2.3559999465942383,111.25,0.3487064222855241
2.3559999465942383,117.5,0.36786235556958546
2.3559999465942383,282.5,0.27393801355652514
2.3559999465942383,285.0,0.37813945887020106
2.3559999465942383,298.75,0.5563216036046136
3.2983999252319336,11.25,0.2197523166184434
3.2983999252319336,12.5,0.24765874930896653
3.2983999252319336,20.0,0.29407166817603425
3.2983999252319336,31.25,0.3126133893395125
3.2983999252319336,32.5,0.39988676087956304
3.2983999252319336,96.25,0.36006605341818154
3.2983999252319336,97.5,0.34342470887610327
3.2983999252319336,98.75,0.33644229153747085
3.2983999252319336,100.0,0.354769531945319
3.2983999252319336,101.25,0.360553282765847
3.2983999252319336,102.5,0.3456676536182422
3.2983999252319336,103.75,0.3134069270578562
3.2983999252319336,117.5,0.3698113487997391
3.2983999252319336,282.5,0.2470354706467503
3.2983999252319336,283.75,0.3178481036985005
3.2983999252319336,285.0,0.3701057781782655
3.2983999252319336,298.75,0.47003474831962
4.240799903869629,6.25,0.13913449591429122
4.240799903869629,7.5,0.14582300615817056
4.240799903869629,8.75,0.15588449364755744
4.240799903869629,10.0,0.21043961249828347
4.240799903869629,11.25,0.26151383070949324
4.240799903869629,12.5,0.28660676105938865
4.240799903869629,13.75,0.3272387280182021
4.240799903869629,18.75,0.37828735646717865
4.240799903869629,22.5,0.27258886764364715
4.240799903869629,30.0,0.35231107287142377
4.240799903869629,31.25,0.4840282865433801
4.240799903869629,96.25,0.3476905422726311
4.240799903869629,97.5,0.34517804960345955
4.240799903869629,98.75,0.33082805008208055
4.240799903869629,101.25,0.3731502264737343
4.240799903869629,102.5,0.34226981761535635
4.240799903869629,103.75,0.3102079528300617
4.240799903869629,113.75,0.3548159768055318
4.240799903869629,115.0,0.34458436018900296
4.240799903869629,117.5,0.3328257241689271
4.240799903869629,118.75,0.3767296789660962
4.240799903869629,282.5,0.23035166008633529
4.240799903869629,283.75,0.28957096695363316
4.240799903869629,285.0,0.3644069421847547
4.240799903869629,286.25,0.39598165527117146
4.240799903869629,352.5,0.16854299907266684
5.183199882507324,0.0,0.2319319432582656
5.183199882507324,5.0,0.17705518769376422
5.183199882507324,6.25,0.2029930187720456
5.183199882507324,7.5,0.23701237840314454
5.183199882507324,8.75,0.24293935840871933
5.183199882507324,10.0,0.2893523648902141
5.183199882507324,11.25,0.3274952952691221
5.183199882507324,48.75,0.4608349505813102
5.183199882507324,95.0,0.3579221208830501
5.183199882507324,96.25,0.3468055996846797
5.183199882507324,97.5,0.3228164462010039
5.183199882507324,101.25,0.3684592662369564
5.183199882507324,102.5,0.33962129586983125
5.183199882507324,113.75,0.35144574400110057
5.183199882507324,115.0,0.3797327012936662
5.183199882507324,116.25,0.3468549339132527
5.183199882507324,118.75,0.3300986117486494
5.183199882507324,120.0,0.3439556192395479
5.183199882507324,283.75,0.30969146232297995
5.183199882507324,285.0,0.35597988203995934
5.183199882507324,287.5,0.39452655916871204
5.183199882507324,305.0,0.3024488399669647
5.183199882507324,307.5,0.21200425439818021
5.183199882507324,350.0,0.14418115676597354
5.183199882507324,352.5,0.2128154499523243
5.183199882507324,353.75,0.22063302160464
5.183199882507324,355.0,0.22438750233404647
5.183199882507324,356.25,0.2148250764652359
5.183199882507324,357.5,0.22386193908997093
5.183199882507324,358.75,0.25931568502007196
6.125699996948242,0.0,0.3122799657571623
6.125699996948242,1.25,0.2916083738827133
6.125699996948242,2.5,0.24090884590900571
6.125699996948242,3.75,0.20318731933810225
6.125699996948242,5.0,0.19245854421970393
6.125699996948242,6.25,0.24188343668059956
6.125699996948242,7.5,0.26478003793289123
6.125699996948242,8.75,0.28961170395214453
6.125699996948242,10.0,0.3550159189412359
6.125699996948242,11.25,0.40869246622528044
6.125699996948242,37.5,0.5227567978738181
6.125699996948242,38.75,0.5290306611018853
6.125699996948242,80.0,0.25053803342596004
6.125699996948242,81.25,0.3046816721780069
6.125699996948242,100.0,0.35798941677376017
6.125699996948242,101.25,0.3703515816785477
6.125699996948242,102.5,0.3624881317654955
6.125699996948242,115.0,0.355844993568709
6.125699996948242,116.25,0.3465972634358783
6.125699996948242,118.75,0.33512537098941986
6.125699996948242,123.75,0.3521429652960566
6.125699996948242,125.0,0.36854992257554253
6.125699996948242,283.75,0.339843950484277
6.125699996948242,285.0,0.36206221933931826
6.125699996948242,286.25,0.3978156903694797
6.125699996948242,292.5,0.45961394675371076
6.125699996948242,301.25,0.3049697820150998
6.125699996948242,302.5,0.2622609971980931
6.125699996948242,305.0,0.26330338914357343
6.125699996948242,348.75,0.1416333840201041
6.125699996948242,350.0,0.18500941356250117
6.125699996948242,352.5,0.2497575356936661
6.125699996948242,353.75,0.2814246888174883
6.125699996948242,355.0,0.2839961915776177
6.125699996948242,356.25,0.2677722374839263
6.125699996948242,357.5,0.2768985717440702
6.125699996948242,358.75,0.32401742359266394
7.0680999755859375,0.0,0.3802385532205272
7.0680999755859375,1.25,0.37848678751399845
7.0680999755859375,2.5,0.32268572353383274
7.0680999755859375,3.75,0.2698731800665537
7.0680999755859375,5.0,0.27860175729506104
7.0680999755859375,6.25,0.3079752504438492
